symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
AI,153,2025-05-01,up,up,up,0.38524965079268547,-0.027485129801496866,0.0506090628755955
AI,82,2025-01-17,down,down,down,0.12402378721877327,-0.35926268964891794,0.06303781847938049
AI,216,2025-08-01,down,down,down,0.059295582060208574,-0.34462774813814545,0.04527565333717595
AIBT,160,2025-05-12,down,down,down,0.5577889409607935,-0.8341708528602976,0.2562500181898932
AIBT,299,2025-11-28,none,up,none,1.0588235656656706,-0.2352941257034824,0.2500000181898945
AIBT,289,2025-11-13,none,none,none,0.9444445378641488,-0.3888888817027578,0.2943722966303083
AIBT,266,2025-10-13,down,down,down,0.6363636876761751,-0.6666666666666667,0.26602567054521586
AIBT,238,2025-09-03,none,none,none,0.7631578108920134,-0.40789477231491744,0.3858560317083699
AIBT,150,2025-04-28,down,down,down,0.28514059529539226,-0.7670682811286522,0.3622413805425079
AIBT,144,2025-04-17,none,none,none,1.0,-0.4125000363797864,0.40833332147621937
AIBT,111,2025-03-03,down,down,down,0.3043477943973416,-0.8782608741426062,0.5186794941933033
AIBT,106,2025-02-24,down,down,down,0.5135135004518676,-0.8789189247966596,0.5042238095984191
AIBT,304,2025-12-05,none,none,none,0.8421052889563037,-0.3157894833586138,0.2500000181898945
AIBT,145,2025-04-21,none,none,none,1.2857143237274506,-0.5857143037705392,0.40833332147621937
AIBT,149,2025-04-25,down,down,down,0.28514059529539226,-0.7670682811286522,0.3745345508129564
AIBT,190,2025-06-25,down,down,down,0.1807228798498155,-0.8714859498210888,0.26078111462906983
AIBT,226,2025-08-15,up,up,up,3.3111114238515444,-0.08888884519721063,0.45555561620650165
AIBT,187,2025-06-20,down,down,down,-0.06250006548361542,-0.9000000072759573,0.2421722199723919
AIBT,203,2025-07-15,down,down,down,0.8633540121165932,-0.751552806820347,0.5026138734602441
AIBT,300,2025-12-01,up,up,none,1.3333333850734759,-0.13333333850734763,0.25833330879718785
AIBT,114,2025-03-06,down,down,down,0.3483146433208939,-0.8601747863422765,0.5186794941933033
AIBT,301,2025-12-02,none,up,none,1.1875001227817878,-0.1874999772626319,0.2500000181898945
AIEV,83,2025-01-21,down,down,down,0.13732395511644468,-0.4330986155667389,0.1219168985924309
AIEV,195,2025-07-02,none,none,none,0.19999995529651704,-0.26000000149011615,0.2823557941963876
AIEV,272,2025-10-21,none,down,none,0.42857135254509826,-0.6116071660214153,0.34670813453290855
AIEV,308,2025-12-11,down,down,down,0.42307699361496676,-0.5769230636971937,0.1414285866256511
AIEV,166,2025-05-20,up,up,up,8.999999689559145,-0.16666669253673794,0.27272731890855767
AIEV,281,2025-11-03,none,up,none,1.3717948534255906,-0.4423077198616141,0.3308710321385347
AIEV,248,2025-09-17,up,up,up,2.9772726810914425,-0.011363659454278863,0.14499999366700658
AIEV,190,2025-06-25,none,none,none,0.19999995529651704,-0.26000000149011615,0.28387094258147416
AIEV,105,2025-02-21,down,down,down,0.3183673777216818,-0.8163265268885063,0.09796076900864627
AIEV,89,2025-01-29,down,down,down,0.17028993449211827,-0.4384057787136475,0.11548104957394491
AIEV,157,2025-05-07,up,up,up,10.599999925494192,0.0,0.2613636788568323
AIEV,253,2025-09-24,up,up,up,2.4313725547486205,-0.14705883212293047,0.15499997653067146
AIEV,246,2025-09-15,up,up,up,2.499999888241293,-0.13000003799796045,0.16493370370441324
AIEV,320,2025-12-30,none,none,none,1.2424241822175328,-0.33333336343668807,0.31363629398472576
AIEV,199,2025-07-09,none,none,none,0.1320754597623306,-0.3018867752122555,0.24194418581215513
AIEV,156,2025-05-06,up,up,up,7.28571379154314,-0.28571432372745087,0.2403846513195219
AIEV,163,2025-05-15,up,up,up,7.5714281152705905,-0.28571432372745087,0.27272731890855767
AIEV,216,2025-08-01,none,none,none,0.3333332505491078,-0.17777779985357123,0.17590905716288693
AIEV,76,2025-01-08,down,down,none,0.03611105868110154,-0.47222224981696403,0.16554634618362707
AIEV,247,2025-09-16,up,up,up,2.499999888241293,-0.13000003799796045,0.15277776860252615
AIFA,185,2025-06-17,down,down,none,0.2746154033314778,-0.43846153752103123,0.15371454001438825
AIFA,239,2025-09-04,up,up,up,1.2352942093112587,-0.3960784038732891,0.08141531725132828
AIFA,144,2025-04-17,up,up,up,3.0972971152469837,-0.0021621772091778846,0.08031320972605208
AIFA,313,2025-12-18,none,up,none,0.4356725309270253,-0.2660818672682437,0.10200663731138143
AIFA,225,2025-08-14,down,down,down,0.5302014482409241,-0.45369126915389346,0.07214969268540236
AIFA,161,2025-05-13,up,up,up,1.383647784281668,-0.024528323577498234,0.08592451053453934
AIFA,262,2025-10-07,down,down,down,0.09411765255867555,-0.6,0.0944821823869541
AIFA,270,2025-10-17,down,down,down,0.04922645295061168,-0.5218002671450688,0.07665358279923126
AIFA,147,2025-04-23,up,up,up,2.8673468245808578,-0.020408143405366563,0.07898837632818896
AIFA,310,2025-12-15,none,up,none,0.4190752092335521,-0.27456644511118444,0.10200663731138143
AIFA,318,2025-12-26,down,down,down,0.36658931431147646,-0.417633386714756,0.09544984914253915
AIFA,106,2025-02-24,none,none,none,0.14705884186225182,-0.16666666666666663,0.060453807260272024
AIFA,182,2025-06-12,down,down,down,-0.002816876436220195,-0.5828169015093486,0.1484243618583158
AIFA,119,2025-03-13,down,down,none,0.3392857561001985,-0.24107141906813667,0.05853796278825431
AIFA,246,2025-09-15,down,down,down,-0.046153862142468416,-0.6276923111721844,0.10028009174774513
AIFA,88,2025-01-28,none,none,none,0.16097557004330687,-0.09365856986846666,0.06483093410346663
AIFA,149,2025-04-25,up,up,up,2.575471587066227,-0.06603774645864069,0.08177763578836339
AIFA,96,2025-02-07,none,down,none,0.05405407533969986,-0.19819815691694553,0.06138356504229195
AIFA,140,2025-04-11,up,up,up,3.119565190161709,-0.048913040191930435,0.05909927564650591
AIFA,224,2025-08-13,down,down,down,0.5000000522847767,-0.4644736967313544,0.07768355037050906
AIFC,193,2025-06-30,none,none,none,0.34620692812163245,-0.29379311923323004,0.11330573012510403
AIFC,156,2025-05-06,up,up,up,0.9176882199844372,-0.03677758962242017,0.12106667930638784
AIFC,159,2025-05-09,up,up,up,0.7950819640094251,-0.06557378715098938,0.11159826849508542
AIFC,168,2025-05-22,none,up,none,0.5250696477800407,-0.08077993559510444,0.11125543652073794
AIFC,303,2025-12-04,down,down,up,0.7341771741227423,-0.31645568760708553,0.09217980763489411
AIFC,298,2025-11-26,down,down,down,0.45744681727999525,-0.4255318906092438,0.09615569586972894
AIFC,223,2025-08-12,up,up,down,0.4664429052311756,-0.5889261691270984,0.08348672476332798
AIFC,314,2025-12-19,up,up,up,1.0916031520757525,-0.17557245031338398,0.10309501948073782
AIFC,257,2025-09-30,down,down,down,0.15241629691107028,-0.4089219332502443,0.10362099229590564
AIFC,173,2025-05-30,none,down,none,0.17615459889699525,-0.3576799409725818,0.11646767491806247
AIFC,215,2025-07-31,up,up,up,0.5741936337315232,-0.5370967784111509,0.08527416421675693
AIFC,200,2025-07-10,down,down,down,0.2892998688981301,-0.5310436100641236,0.11292755734687382
AIFC,127,2025-03-25,up,up,none,0.5256410530724871,-0.2521367247052907,0.09669202289847885
AIFC,125,2025-03-21,up,up,none,0.509513707757697,-0.26004228628193937,0.09669202289847885
AIFC,97,2025-02-10,down,down,none,0.3501742698659174,-0.37108013257070394,0.10810669370220283
AIFC,137,2025-04-08,up,up,up,1.6666665036454198,-0.10256412450927044,0.10580116509798042
AIFC,309,2025-12-12,up,up,up,0.8513513339358236,-0.2702702506778014,0.09615569586972894
AIFC,82,2025-01-17,none,down,none,0.3025210501573403,-0.3277310708865341,0.11920550461837535
AIFC,153,2025-05-01,up,up,up,0.9449377596242761,-0.03907642318949678,0.126479000218087
AIFC,279,2025-10-30,down,down,down,0.11739129848876817,-0.5217391101534286,0.11779839089802782
AIFF,84,2025-01-22,up,up,up,3.9283669673177313,-0.1547277823431027,0.11937461949789252
AIFF,176,2025-06-04,none,down,none,0.14242425315198393,-0.2090909294517247,0.06259326075775797
AIFF,103,2025-02-19,down,down,down,0.08235291873707484,-0.6870588134316837,0.15368664211333852
AIFF,120,2025-03-14,none,none,none,0.41176470588235303,-0.37411762686336747,0.1808818181126183
AIFF,223,2025-08-12,up,up,up,0.3057554502873674,-0.12949636647508844,0.04281681154781103
AIFF,265,2025-10-10,down,down,down,0.06844099639017975,-0.4486692073806411,0.03780474997857927
AIFF,130,2025-03-28,none,down,none,0.09732362101540781,-0.35279805366912254,0.10962726851523505
AIFF,228,2025-08-19,up,up,up,0.3698113146435966,-0.08679245690426896,0.03887147670977113
AIFF,73,2025-01-03,up,down,up,5.539923959887663,-0.2927756907339485,0.09538093481664743
AIFF,133,2025-04-02,none,down,none,0.09732362101540781,-0.35279805366912254,0.10962726851523505
AIFF,172,2025-05-29,none,none,none,0.18181815464023088,-0.1536050159082739,0.06371926064756087
AIFF,235,2025-08-28,down,up,down,0.1780302164831582,-0.25378789760247555,0.04423265143378709
AIFF,72,2025-01-02,up,up,up,5.718750448198999,-0.2734374781721267,0.09894372048456677
AIFF,138,2025-04-09,none,none,none,0.4548388282664768,-0.1258064124140097,0.12178451314436917
AIFF,96,2025-02-07,up,up,up,4.05882361190954,-0.15882358386029682,0.12857144259439032
AIFF,253,2025-09-24,down,down,down,0.05423723553419535,-0.508474568052218,0.04128367882845337
AIFF,77,2025-01-10,up,up,up,6.577092910775785,-0.18061672690149322,0.10401128263340761
AIFF,224,2025-08-13,up,down,up,0.28268558738588756,-0.14487627507607492,0.042001131286298704
AIFF,132,2025-04-01,none,down,none,0.1899736871439921,-0.29815300458996663,0.10534361992523333
AIFF,264,2025-10-09,down,down,down,0.003401357234227742,-0.5068027144684555,0.03780474997857927
AIG,225,2025-08-14,none,none,none,0.06073549711844062,-0.04935864003799595,0.015361814527909662
AIG,220,2025-08-07,up,up,none,0.09373376934857269,-0.0033158548215826977,0.016548124059660406
AIG,128,2025-03-26,down,down,none,0.04608627532449994,-0.09621109911329073,0.020479259998130602
AIG,195,2025-07-02,down,down,down,0.01724146487930156,-0.08620684897153041,0.015594283097185892
AIG,260,2025-10-03,down,down,none,0.04529755272469416,-0.07677121002418641,0.015312486632745792
AIG,293,2025-11-19,up,up,up,0.15838354495497442,-0.043062995813608396,0.017912797507358507
AIG,199,2025-07-09,down,down,down,0.008547031248595793,-0.09401710266066121,0.015140658563547559
AIG,318,2025-12-26,down,down,down,0.0034689571082127113,-0.1761101042041744,0.01742823622896339
AIG,210,2025-07-24,none,up,none,0.0574277253441875,-0.05010732801598605,0.013749174700430501
AIG,294,2025-11-20,up,up,up,0.1593017925979483,-0.04761692277430818,0.018537748272176642
AIG,262,2025-10-07,down,down,down,0.007614582564794636,-0.11005360205957804,0.015374581477978932
AIG,77,2025-01-10,up,up,up,0.18822701455441448,-0.007517641144563769,0.01605777658847508
AIG,287,2025-11-11,up,up,up,0.15229895100793822,-0.017728141130439634,0.016047241107392893
AIG,211,2025-07-25,none,down,none,0.04594254637178774,-0.06042452235544438,0.013476641888941935
AIG,232,2025-08-25,down,down,none,0.02896070391665928,-0.07783551547387102,0.015275393848135376
AIG,249,2025-09-18,up,up,up,0.08535188587945441,-0.03293596117042674,0.011873145247337482
AIG,101,2025-02-14,up,up,up,0.19042013987246786,-0.007129412236209776,0.0192123950717926
AIG,261,2025-10-06,down,down,down,0.02011577170537504,-0.09901228880534474,0.015374581477978932
AIG,269,2025-10-16,up,up,none,0.10360949566513278,-0.0288237189665852,0.019358743845103464
AIG,182,2025-06-12,down,down,down,0.013122389766034637,-0.11821915069185185,0.016836784035462463
AIMD,94,2025-02-05,none,none,none,0.25,-0.31168833179444977,0.11523541175777716
AIMD,283,2025-11-05,down,down,down,-0.014723956262330917,-0.5061349634923378,0.07003334662053246
AIMD,175,2025-06-03,down,down,none,0.06366457201385001,-0.29658382460270916,0.08368211078960153
AIMD,313,2025-12-18,down,down,down,0.20000004652069947,-0.37560975553023535,0.072211715597078
AIMD,279,2025-10-30,down,down,down,0.020771564996585834,-0.4718100795737953,0.07085002250774028
AIMD,296,2025-11-24,none,up,none,0.3689839231292604,-0.13903742770068162,0.08708009486712243
AIMD,233,2025-08-26,none,none,none,0.08029194963161146,-0.20194650490556365,0.08752552198105018
AIMD,311,2025-12-16,down,down,none,0.14418601350180982,-0.29302329604466926,0.07115348728549462
AIMD,274,2025-10-23,down,down,down,0.037344395603627456,-0.5076072014677879,0.06347192452498482
AIMD,72,2025-01-02,up,up,up,1.0,-0.09399995803833006,0.0846893226817405
AIMD,181,2025-06-11,up,up,up,0.6187050526300442,-0.19064747368497792,0.10289390230042836
AIMD,295,2025-11-21,none,up,none,0.33333333333333326,-0.1614583071398853,0.07538025805603665
AIMD,213,2025-07-29,up,up,up,0.8442622518321587,-0.07786887408392063,0.06710364029168885
AIMD,260,2025-10-03,down,up,down,0.25779039467595766,-0.4957507122332979,0.06235825176891533
AIMD,115,2025-03-07,none,none,none,0.32924339007630654,-0.13292435851017348,0.10355252273785845
AIMD,180,2025-06-10,up,up,none,0.5202702506778014,-0.2398648746610993,0.0906749290607691
AIMD,78,2025-01-13,up,up,up,0.6379309806188722,-0.2689655807440665,0.10478810935306639
AIMD,194,2025-07-01,up,up,up,0.685393210267679,-0.15730339486616052,0.08083159666926037
AIMD,166,2025-05-20,up,up,up,0.5122873454989005,-0.16446122718956147,0.05740743994876296
AIMD,304,2025-12-05,down,down,none,0.029288673711419966,-0.3263598562186396,0.09412221836452228
AIN,95,2025-02-06,down,down,down,0.039001324265518056,-0.24938413316802555,0.024958416949918405
AIN,267,2025-10-14,down,down,down,0.09577517363474697,-0.26333695228653375,0.02771050023956427
AIN,206,2025-07-18,down,down,down,0.04484884722280058,-0.2749677671648174,0.02382653564449171
AIN,185,2025-06-17,down,down,down,0.0784456289310198,-0.2524746582179359,0.02141574625973302
AIN,204,2025-07-16,down,down,down,0.07393216842563866,-0.25478652720268913,0.022063357003475732
AIN,131,2025-03-31,down,down,down,0.03621099005981954,-0.16410767515469737,0.030039483621756888
AIN,237,2025-09-02,down,down,down,0.022803873326801893,-0.1626786562075736,0.025559985833879535
AIN,320,2025-12-30,up,up,up,0.17582000546849796,-0.0176595927201163,0.02376051006582986
AIN,129,2025-03-27,down,down,down,0.0015280292568533582,-0.19824957259609366,0.030880825862942933
AIN,142,2025-04-15,none,none,none,0.07882597441939909,-0.06299945472016455,0.03420854946035012
AIN,286,2025-11-10,down,down,up,0.1959927272772597,-0.1356858206100262,0.029993129988279212
AIN,192,2025-06-27,down,down,down,0.0502085313289804,-0.2720472221651984,0.019037947034785598
AIN,155,2025-05-05,none,none,none,0.13131518269246967,-0.010651516693159224,0.037228463384641405
AIN,218,2025-08-05,down,down,none,0.10036601626124964,-0.128451991736642,0.025190117319196473
AIN,111,2025-03-03,down,down,down,0.0022670912268429877,-0.22759208981690304,0.019616817203296524
AIN,316,2025-12-23,up,up,up,0.18571432661918652,-0.009980389777314524,0.02567680971909302
AIN,305,2025-12-08,up,up,up,0.2028226172902905,-0.009076251726155227,0.029756415687478117
AIN,282,2025-11-04,down,down,down,0.03359960076947943,-0.25263353365435626,0.029993129988279212
AIN,243,2025-09-10,down,down,down,0.02011967849888352,-0.14948457211780575,0.02718521418734029
AIN,126,2025-03-24,down,down,down,0.018261698552453742,-0.20760671785249296,0.03178703295333744
AIO,130,2025-03-28,down,down,down,0.10916770945955556,-0.2325901159277497,0.02804951794760362
AIO,133,2025-04-02,down,down,down,0.15219779775419018,-0.22337983854623378,0.02804951794760362
AIO,76,2025-01-08,none,down,none,0.0858806703518955,-0.11345956494296305,0.026469835172976054
