symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
ADXN,191,2024-06-24,none,none,none,0.12857140203132644,-0.06493506654355596,0.06978937474087102
ADXN,74,2024-01-04,up,up,up,1.076923076923077,-0.07692307692307687,0.08954462742043862
ADXN,126,2024-03-20,up,up,up,1.286885250386805,-0.3852458920282753,0.08086125118822424
ADXN,177,2024-06-03,none,none,none,0.051705199025216864,-0.17491750559929564,0.05705922068847762
ADXN,186,2024-06-14,none,none,none,0.009291512996056017,-0.1637630550099527,0.06752061603572526
ADXN,121,2024-03-13,up,up,up,1.5248867997236504,-0.3212669800414525,0.08313242376531488
ADXN,93,2024-02-01,none,none,none,0.20930232558139528,-0.18790701932685316,0.12400468263357145
ADXN,306,2024-12-05,none,none,none,0.1859229822522228,-0.09508632937035022,0.10864515033939132
ADXN,322,2024-12-30,none,none,none,0.19417480897000172,-0.19053394883907504,0.08061535394426285
ADXN,313,2024-12-16,none,none,none,0.13757967053042464,-0.1425477670869738,0.08642264258226899
ADXN,78,2024-01-10,up,up,up,1.0930233177073667,0.0,0.09998075793288314
ADXN,131,2024-03-27,up,up,up,1.259109211072753,-0.3927125693653255,0.07158675409648979
ADXN,241,2024-09-04,none,none,none,0.10654209006019122,-0.17476634756010445,0.08635054879775109
ADXN,235,2024-08-26,up,up,up,0.7323760733816296,0.1527415273629833,0.04866853672597039
AEBZY,191,2024-06-24,up,up,up,0.3829787818595525,-0.04255315937030535,0.049043060750738915
AEBZY,138,2024-04-08,up,up,up,0.3000531851739652,-0.0892857747151038,0.03573682257465638
AEBZY,279,2024-10-28,up,up,none,0.29999997240383025,-0.045454555490593296,0.059833477763037296
AEBZY,196,2024-07-01,none,up,none,0.21875003511298252,-0.14999998237592116,0.05371303040284627
AEBZY,160,2024-05-08,up,up,up,0.3328826114943697,-0.07575765731919504,0.03957878655837055
AEBZY,209,2024-07-19,down,down,down,0.05464474140678943,-0.32240437177507353,0.06465648509888401
AEBZY,195,2024-06-28,up,up,none,0.274509894381171,-0.0849672950391539,0.05371303040284627
AEBZY,123,2024-03-15,up,up,up,0.4725275511157574,-0.043956066269097094,0.0471866520600093
AEBZY,237,2024-08-28,down,down,none,0.03676467043408915,-0.22794125868780912,0.052122266466211535
AEBZY,262,2024-10-03,none,none,none,0.159292091422637,-0.07079646881643697,0.04634932951109867
AEBZY,316,2024-12-19,down,down,down,0.08333323060570796,-0.3484848911621343,0.03984630102049014
AEBZY,306,2024-12-05,down,up,down,0.19166661944420182,-0.26666668053294096,0.047867542764440024
AEBZY,122,2024-03-14,up,up,up,0.4725275511157574,-0.043956066269097094,0.052609915454923946
AEBZY,297,2024-11-21,down,up,down,0.19166661944420182,-0.2500000698404323,0.043675571817431216
AEBZY,266,2024-10-09,none,none,none,0.11016953304319421,-0.1101695095234908,0.052579629368088784
AEBZY,249,2024-09-16,none,down,none,0.04724420271826735,-0.17322836183938928,0.044786073598214335
AEBZY,208,2024-07-18,down,down,down,0.05464474140678943,-0.3224043597731594,0.06552651395573428
AEBZY,293,2024-11-15,down,up,down,0.21186441280015877,-0.22033897576644246,0.043675571817431216
AEBZY,131,2024-03-27,up,up,up,0.4329896619388298,-0.020618587191227444,0.03902526025242925
AEBZY,158,2024-05-06,up,up,up,0.3128672650151436,-0.024193435957825304,0.03957878655837055
AEE,307,2024-12-06,none,up,none,0.06776010401674659,-0.051757671490578416,0.014886323087637331
AEE,221,2024-08-06,none,up,none,0.10104153133100158,-0.020481683579329446,0.02054429684774213
AEE,316,2024-12-19,up,up,up,0.1360505208240974,-0.0198713774925815,0.013847846011298183
AEE,140,2024-04-10,none,none,none,0.05354142522395433,-0.03154404372286801,0.014909829526571331
AEE,276,2024-10-23,up,up,none,0.07275809138685352,-0.04405829397383376,0.01383640652680616
AEE,298,2024-11-22,none,down,none,0.03886184378073576,-0.07217611747466346,0.019221166597408926
AEE,158,2024-05-06,none,none,none,0.030446442973671495,-0.052773843126006414,0.018370585544877197
AEE,147,2024-04-19,none,none,none,0.030725446259211697,-0.052517372533362305,0.01649996793017855
AEE,126,2024-03-20,none,none,none,0.05690477691616569,-0.027064673694668362,0.01725472597978096
AEE,170,2024-05-22,none,none,none,0.05442013277107294,-0.04371578130983944,0.013848508352666575
AEE,137,2024-04-05,none,none,none,0.0473110832569934,-0.037271214618178616,0.014985034588314834
AEE,99,2024-02-09,none,up,none,0.09217718395761043,-0.02430839250352823,0.018942798142915142
AEE,260,2024-10-01,up,up,none,0.08137148737577626,-0.02548578035887905,0.014487903180494068
AEE,280,2024-10-29,up,up,up,0.11254523000658678,-0.008603716212619128,0.013325354898520518
AEE,265,2024-10-08,up,up,up,0.10305484273413268,-0.01706066197972156,0.014002884393373247
AEE,141,2024-04-11,none,none,none,0.05690477691616569,-0.02845232098526007,0.01543942998567973
AEE,163,2024-05-13,none,none,none,0.02255914744200105,-0.06002414971451153,0.015981206044597414
AEE,164,2024-05-14,none,down,none,0.016960439125700555,-0.0651706985701741,0.01552693135047001
AEE,113,2024-03-01,none,none,none,0.061535799067851116,-0.008693229149371984,0.019746214032184087
AEE,258,2024-09-27,up,up,up,0.09214971764068514,-0.014105575722417218,0.014487903180494068
AEF,107,2024-02-22,none,none,none,0.02144244242919302,-0.03739133058159161,0.010227879501734156
AEF,149,2024-04-23,up,up,up,0.08888887363017761,-0.002020152006058762,0.012039539396251372
AEF,166,2024-05-16,up,down,up,0.057552869859842204,-0.039399525059457874,0.009416397255753918
AEF,108,2024-02-23,none,none,none,0.03149606865029275,-0.027916780320582868,0.010227879501734156
AEF,114,2024-03-04,none,none,none,0.03557295498643076,-0.024074717402121526,0.010030328293937418
AEF,254,2024-09-23,up,up,up,0.08148159477655037,-0.037037126891746874,0.009443925879947912
AEF,308,2024-12-09,none,down,none,0.02283044535127221,-0.0483554683435915,0.010364340299488368
AEF,123,2024-03-15,up,up,none,0.056039734880587666,-0.03362382837105349,0.010667184383518885
AEF,203,2024-07-11,down,down,down,0.009124167318345089,-0.11861301510927946,0.00846506270393236
AEF,173,2024-05-28,up,down,up,0.057552869859842204,-0.039399525059457874,0.009380830728095289
AEF,261,2024-10-02,down,down,down,0.006896587620495165,-0.10689662293879687,0.011900449715885539
AEF,72,2024-01-02,down,down,none,0.015841629024026194,-0.06534656564072006,0.013918516597996753
AEF,299,2024-11-25,up,up,none,0.060003196402747205,-0.010144050874201671,0.011516519007215696
AEF,221,2024-08-06,up,up,up,0.1929147085862608,0.010060532360215424,0.014122730391579068
AEF,187,2024-06-17,up,up,up,0.06756732108775654,-0.0675677257815922,0.009461392023380042
AEF,102,2024-02-14,none,none,none,0.039682444635296354,-0.011904750641601458,0.011287247511289632
AEF,92,2024-01-31,up,up,up,0.08939709886317249,1.5693724542131804e-08,0.01223385138137404
AEF,293,2024-11-15,none,up,none,0.065384833292222,-0.004433177289486445,0.014571979136592937
AEF,289,2024-11-11,none,none,none,0.027829410765092932,-0.03896106516297193,0.014571979136592937
AEF,111,2024-02-28,none,up,none,0.04590807379820516,-0.014334888162185533,0.010030328293937418
AISP,121,2024-03-13,down,down,down,0.4219464427094579,-0.5054617507453245,0.11144477539900155
AISP,133,2024-04-01,down,down,none,0.4444443528707833,-0.5493827254974588,0.21852314100037848
AISP,136,2024-04-04,down,down,down,0.07053934930328842,-0.6213692981976249,0.21679275329029307
AISP,298,2024-11-22,up,up,up,2.1393441261382775,0.01229506995337748,0.10632005245754225
AISP,169,2024-05-21,down,down,down,0.16772822833433199,-0.3609341897909064,0.0930739549398063
AISP,108,2024-02-23,up,up,up,8.610067216437505,-0.040268497721342444,0.06680350456984754
AISP,78,2024-01-10,up,up,up,4.822499903701247,-0.16249999161809692,0.19591240230434476
AISP,196,2024-07-01,none,down,none,0.16094990492194095,-0.3575197975492834,0.1371800935900625
AISP,231,2024-08-20,down,down,down,0.048648666064176505,-0.46216216651604414,0.09837828594748574
AISP,211,2024-07-23,down,down,down,0.14130427529208056,-0.3383152449436636,0.08514189518376444
AISP,318,2024-12-23,none,none,none,0.3415060939120338,-0.3239930176342898,0.15838927656092916
AISP,240,2024-09-03,down,down,none,0.043333371480305916,-0.36000001430511475,0.1075810380100421
AISP,178,2024-06-04,up,up,up,0.540616275307348,-0.15686273200315348,0.08897893378018895
AISP,162,2024-05-10,down,down,down,0.19092632063612425,-0.43100188805882567,0.10633366552665088
AISP,175,2024-05-30,none,down,none,0.3002364007564915,-0.28841608111326933,0.09500408954983364
AISP,91,2024-01-30,up,up,up,8.062658136211097,-0.1518987360873143,0.11180855313238561
AISP,138,2024-04-08,down,down,down,0.0,-0.6468812737788963,0.21052863846600903
AISP,288,2024-11-08,up,up,up,1.7854544899680396,-0.18181818181818177,0.06436268431275902
AISP,83,2024-01-18,up,up,up,6.572413228383122,-0.07586207633636488,0.15632403677728418
AISP,273,2024-10-18,up,up,up,1.115384738826192,-0.08653843949532292,0.06823720841771397
AIT,156,2024-05-02,up,up,none,0.09431406370246265,-0.015898773100201047,0.01833119294754208
AIT,79,2024-01-11,up,up,up,0.15452259752576536,-0.01334353323296189,0.016606123580496922
AIT,213,2024-07-25,none,down,none,0.07210772541879229,-0.0999235641842744,0.02552685249993128
AIT,223,2024-08-08,up,up,none,0.15232632812967672,-0.036732465098768596,0.029901764141109136
AIT,143,2024-04-15,none,none,none,0.06765567521023907,-0.06108666583610578,0.019046361105958327
AIT,308,2024-12-09,down,down,down,0.012797613420895804,-0.13367396612364324,0.018290460929998777
AIT,82,2024-01-17,up,up,up,0.1634230373536989,0.007828659383912973,0.015439238180283008
AIT,198,2024-07-03,up,up,up,0.166187602535798,-0.04776585153200341,0.01807209445368619
AIT,99,2024-02-09,none,none,none,0.07577727186996985,-0.04219640634544031,0.020338723151972493
AIT,259,2024-09-30,up,up,up,0.26700157107730704,-0.02245329246497474,0.024916603275872466
AIT,92,2024-01-31,up,up,up,0.1457031919141607,0.0023233389547407945,0.017949275412087334
AIT,109,2024-02-26,none,none,none,0.07525044272969694,-0.03863767465750423,0.019307716597579593
AIT,116,2024-03-06,up,up,none,0.09681983870778321,-0.03408535501378174,0.016246338073510162
AIT,262,2024-10-03,up,up,up,0.2823195886821488,-0.012942243258287522,0.02326603454304841
AIT,302,2024-11-29,down,down,down,0.014014267484153242,-0.1424722561878522,0.019198920390711773
AIT,140,2024-04-10,none,down,none,0.05055727811948918,-0.07612326742413444,0.018748646416686415
AIT,246,2024-09-11,up,up,up,0.36269248412019106,-0.003697252576720045,0.02267526910238036
AIT,128,2024-03-22,down,down,none,0.024611733086439047,-0.09894019123141318,0.018748646416686415
AIT,166,2024-05-16,none,down,none,0.07756771240772165,-0.07878685655963769,0.018226234291147177
AIT,144,2024-04-16,none,up,none,0.07538424464973414,-0.05429003929326026,0.01762178496655291
AITX,190,2024-06-21,none,none,none,0.42857152993987513,-0.261904733183702,0.12230092153119407
AITX,281,2024-10-30,none,up,none,0.3090909327357263,-0.09090911061310525,0.07142850300487236
AITX,73,2024-01-03,none,none,none,0.10810808416175743,-0.3513513742092317,0.17416574181510863
AITX,310,2024-12-11,up,up,up,1.0799999237060547,-0.04000002145767212,0.0764843929354043
AITX,243,2024-09-06,up,up,none,0.4625850595281116,-0.149659863255997,0.0889328082020138
AITX,289,2024-11-11,up,up,up,0.9259257787539694,-0.11111116630059481,0.07142850300487236
AITX,236,2024-08-27,none,none,none,0.36942672862006143,-0.2038216826504552,0.10262913528293169
AITX,323,2024-12-31,up,up,up,1.1224488604321992,-0.020408204226431526,0.07477292677026368
AITX,121,2024-03-13,up,up,up,2.640000104904175,-0.1600000262260437,0.07767726854943438
AITX,268,2024-10-11,none,none,none,0.3090909327357263,-0.09090911061310525,0.09098142525661401
AITX,189,2024-06-20,none,none,none,0.33333342163651314,-0.3111110875635965,0.12351533842773514
AITX,219,2024-08-02,none,down,none,0.2711863992977428,-0.293785315015176,0.08804728420973792
AITX,217,2024-07-31,down,down,none,0.1999999682108562,-0.33333333333333337,0.0942048864557467
AITX,245,2024-09-10,up,up,up,0.4827586880195174,-0.13793100967701988,0.07733992340089849
AITX,105,2024-02-20,up,up,up,0.67692309808449,-0.1923076878990646,0.1111111111111111
AITX,292,2024-11-14,up,up,up,1.0392156496088298,-0.05882353284917219,0.07207785239884668
AITX,253,2024-09-20,none,none,none,0.20689656589884575,-0.13793100967701988,0.0950231363413356
AITX,299,2024-11-25,up,up,up,0.7333332008785725,-0.2000000496705353,0.07547174267346414
AITX,137,2024-04-05,up,up,up,2.807692484037417,-0.03846150319251662,0.08179991476826576
AITX,303,2024-12-02,up,up,up,0.8571427811165249,-0.14285716566504258,0.07477292677026368
AIV,178,2024-06-04,up,up,up,0.15432882935808356,-0.00878283577073169,0.018067606655531077
AIV,79,2024-01-11,down,down,none,0.0242345936422399,-0.09948982024226449,0.020336587678663358
AIV,158,2024-05-06,none,none,none,0.0301932376887033,-0.07246382617232505,0.023413211750933062
AIV,255,2024-09-24,down,down,down,0.007494693314680001,-0.13490365701128604,0.023506973233642148
AIV,257,2024-09-26,down,down,down,0.010799005937146333,-0.12742989861984,0.02217569281628406
AIV,250,2024-09-17,down,down,none,0.027292650059801415,-0.11790392481170031,0.024768274156593283
AIV,94,2024-02-02,none,up,none,0.10026739704527121,-0.05614970004883968,0.0208877712058079
AIV,96,2024-02-06,none,up,none,0.09733328008438469,-0.0586666947185549,0.0212986540116694
AIV,89,2024-01-26,none,down,none,0.06396866108270571,-0.07832897893413648,0.019968181946625113
AIV,251,2024-09-18,down,down,none,0.01619866250785007,-0.12742989861984,0.024768274156593283
AIV,82,2024-01-17,none,none,none,0.0640855628251813,-0.05740983466631866,0.019525506221055016
AIV,135,2024-04-03,none,none,none,0.06666661501676341,-0.0339623131856841,0.020855119401837482
AIV,145,2024-04-17,none,none,none,0.09278347184765567,-0.010309310828073848,0.024249384267403105
AIV,272,2024-10-17,none,down,none,0.03075183564259465,-0.0797266173149862,0.01822264399981248
AIV,306,2024-12-05,up,down,up,0.15203361075107158,-0.07638890106304475,0.02017400566159669
AIV,103,2024-02-15,none,down,none,0.09895837275355945,-0.0807291397544112,0.021507221307287595
AIV,222,2024-08-07,none,none,none,0.08457129113358808,-0.02857149910157253,0.023361934929941423
AIV,107,2024-02-22,none,up,none,0.10326787139161953,-0.07712427480369377,0.021951379353958734
AIV,278,2024-10-25,down,down,down,0.04022999911183622,-0.08275856874524179,0.014231749615450318
AIV,189,2024-06-20,up,up,up,0.15432882935808356,-0.007528223884444851,0.01919249579346935
AIXC,93,2024-02-01,down,down,down,0.10377358490566047,-0.36415092900114243,0.04827185991898324
AIXC,250,2024-09-17,down,down,down,0.174157332266361,-0.5786516673335244,0.06538163896517363
AIXC,273,2024-10-18,down,down,down,0.2514969259708919,-0.6004790642799303,0.06763204755693877
AIXC,106,2024-02-21,down,down,down,0.19387755102040827,-0.4224489951620296,0.054754553061507324
AIXC,304,2024-12-03,none,none,none,0.06117490235790091,-0.3462897266021223,0.13492999108330306
AIXC,196,2024-07-01,up,up,up,2.548192781466914,-0.07831326270245331,0.144444751619228
AIXC,138,2024-04-08,none,down,none,0.04712039793483069,-0.31937174134236,0.09696400504631922
AIXC,157,2024-05-03,down,down,down,0.09634550105572703,-0.5182724313543018,0.09438317493716973
AIXC,287,2024-11-07,none,none,none,0.11479027744868775,-0.26357620062696185,0.10208651438867794
AIXC,168,2024-05-20,down,down,down,0.9966102212162342,-0.5084745762711864,0.09270021596788974
AIXC,242,2024-09-05,down,down,down,0.2743902502848521,-0.5426829161919132,0.06666816026264116
AIXC,293,2024-11-15,none,none,none,0.4027778679206071,-0.0733333183217928,0.14732451847847677
AIXC,126,2024-03-20,none,down,none,0.2326870327127739,-0.2797783629093905,0.0842341751229573
AIXC,221,2024-08-06,none,none,none,0.11650483369355369,-0.3155339747394825,0.13855895515681532
AIXC,277,2024-10-24,up,up,up,0.9351851156873152,-0.3822222394903988,0.07164238963695571
AIXC,169,2024-05-21,down,down,down,1.0666667202062774,-0.49122807017543857,0.09503551264584659
AIXC,249,2024-09-16,down,down,down,0.22222217264850963,-0.5614035185562152,0.07019704950519336
AIXC,309,2024-12-10,none,down,none,0.09112145966531604,-0.30841123994255226,0.09961377314920551
AIXC,114,2024-03-04,down,down,none,0.06459332086651304,-0.3229665130718635,0.09054056580451511
AIXC,197,2024-07-02,up,up,up,2.548192781466914,-0.036144600462750365,0.144444751619228
AIZ,305,2024-12-04,down,down,down,0.008957999959237961,-0.11762901996799158,0.01817661143010397
AIZ,75,2024-01-05,up,up,up,0.09425376805311947,-0.03278185745912021,0.013967159442063452
AIZ,297,2024-11-21,down,down,down,0.02366572219840002,-0.12091996914547687,0.018181234328565832
AIZ,199,2024-07-05,up,up,up,0.22315241897210103,-0.007192365471685114,0.016658753510905174
AIZ,278,2024-10-25,up,up,up,0.20222142987341263,-0.012358650006413785,0.016208245740561074
AIZ,179,2024-06-05,none,down,none,0.02880233335252136,-0.0676260781339959,0.017433247994591873
AIZ,155,2024-05-01,none,none,none,0.05210413408307635,-0.05723506186408711,0.015644836221591296
AIZ,274,2024-10-21,up,up,up,0.1861397270151246,-0.0255699888883264,0.015624980778315721
AIZ,217,2024-07-31,up,up,up,0.14791610821343437,-0.058557708742182135,0.020522429273638194
AIZ,188,2024-06-18,up,up,up,0.11415340344348723,-0.04899917407010257,0.014621747713665484
AIZ,242,2024-09-05,none,none,none,0.03433241359162009,-0.044236727727149594,0.016009875950429152
AIZ,137,2024-04-05,down,down,none,0.021684614280725878,-0.07567424508039611,0.014487888668502747
AIZ,77,2024-01-09,up,up,up,0.12052033873015588,-0.009564661921047768,0.01476920960121689
AIZ,148,2024-04-22,none,none,none,0.052405440001239256,-0.05075353936987359,0.01637504277890043
AIZ,122,2024-03-14,none,up,none,0.05372020997528515,-0.055833739434902885,0.012932586206694217
AIZ,252,2024-09-19,up,up,up,0.11261713324610056,-0.04009889800033117,0.016363131137689085
AIZ,241,2024-09-04,none,none,none,0.02216255466971373,-0.05548214944405283,0.016009875950429152
AIZ,292,2024-11-14,down,up,none,0.06993688357157568,-0.08118428875144068,0.016639339392754644
