symbol,variant,tb_id,bo_id,burst_id,group,burst_end,tb_start,causal_gap,n_bo_after,tb_date,fr,dd,fp4_up,fp4_down,fp_up,fp_down,fp6_up,fp6_down,n_buy_bars,atr_pct
AIFA,wide,tb_158_159#2,bo_154#0,burst_151_160#0,新增,160,158,-2,1,2025-05-08,1.7881213261817588,0.01030452812913557,2,0,2,0,2,0,2,0.08346504966465496
AIFA,wide,tb_162_164#0,bo_160#0,burst_151_160#0,原有,160,162,2,0,2025-05-14,1.1380952140136376,-0.1388069066630675,3,0,3,0,3,0,3,0.09061902144238189
AIFA,causal,tb_162_164#0,bo_160#0,burst_151_160#0,原有,160,162,2,0,2025-05-14,1.1380952140136376,-0.1388069066630675,3,0,3,0,3,0,3,0.09061902144238189
AERG,wide,tb_164_166#0,bo_162#0,burst_162_168#0,新增,168,164,-4,2,2025-05-16,1.4714147247205493,-0.09911833678253106,3,0,3,0,3,0,3,0.10661200752803363
AERG,wide,tb_166_167#0,bo_164#0,burst_162_168#0,新增,168,166,-2,1,2025-05-20,1.384324577886175,-0.04120600660819568,2,0,2,0,2,0,2,0.10812782989237604
ABAT,cur,tb_255#1,bo_252#0,burst_249_252#0,原有,252,255,3,0,2025-09-26,1.6232875504353261,-0.2625570925388486,1,0,1,0,1,0,1,0.07931434644591516
ABAT,cur,tb_255#2,bo_253#0,burst_249_253#0,原有,253,255,2,0,2025-09-26,1.6232875504353261,-0.2625570925388486,1,0,1,0,1,0,1,0.07931434644591516
ABAT,wide,tb_255#0,bo_249#0,burst_249_252#0,新增,252,255,3,0,2025-09-26,1.6232875504353261,-0.2625570925388486,1,0,1,0,1,0,1,0.07931434644591516
ABAT,wide,tb_255#1,bo_252#0,burst_249_252#0,原有,252,255,3,0,2025-09-26,1.6232875504353261,-0.2625570925388486,1,0,1,0,1,0,1,0.07931434644591516
ABAT,wide,tb_255#2,bo_253#0,burst_249_253#0,原有,253,255,2,0,2025-09-26,1.6232875504353261,-0.2625570925388486,1,0,1,0,1,0,1,0.07931434644591516
ABAT,causal,tb_255#0,bo_249#0,burst_249_252#0,新增,252,255,3,0,2025-09-26,1.6232875504353261,-0.2625570925388486,1,0,1,0,1,0,1,0.07931434644591516
ABAT,causal,tb_255#1,bo_252#0,burst_249_252#0,原有,252,255,3,0,2025-09-26,1.6232875504353261,-0.2625570925388486,1,0,1,0,1,0,1,0.07931434644591516
ABAT,causal,tb_255#2,bo_253#0,burst_249_253#0,原有,253,255,2,0,2025-09-26,1.6232875504353261,-0.2625570925388486,1,0,1,0,1,0,1,0.07931434644591516
ADUR,cur,tb_167#0,bo_165#0,burst_154_165#0,原有,165,167,2,0,2025-05-21,0.710344774969693,-0.013793090294147325,1,0,1,0,1,0,1,0.08228098763916682
ADUR,wide,tb_162#0,bo_158#0,burst_154_165#0,新增,165,162,-3,1,2025-05-14,0.909090957486735,-0.062200935832852355,1,0,1,0,1,0,1,0.057997986919337066
ADUR,wide,tb_167#0,bo_165#0,burst_154_165#0,原有,165,167,2,0,2025-05-21,0.710344774969693,-0.013793090294147325,1,0,1,0,1,0,1,0.08228098763916682
ADUR,causal,tb_167#0,bo_165#0,burst_154_165#0,原有,165,167,2,0,2025-05-21,0.710344774969693,-0.013793090294147325,1,0,1,0,1,0,1,0.08228098763916682
AGMRF,cur,tb_213_220#0,bo_200#0,burst_197_200#0,原有,200,213,13,0,2025-07-29,1.2585493063858397,-0.026477216407699247,8,0,8,0,8,0,8,0.1612922614024801
AGMRF,cur,tb_213_221#0,bo_201#0,burst_197_201#0,原有,201,213,12,0,2025-07-29,1.2409327057495163,-0.024461228479611644,9,0,9,0,9,0,9,0.1612922614024801
AGMRF,wide,tb_213_217#0,bo_197#0,burst_197_200#0,新增,200,213,13,0,2025-07-29,1.3354180546196361,-0.03924034943683417,5,0,5,0,5,0,5,0.1612922614024801
AGMRF,wide,tb_213_218#0,bo_198#0,burst_197_200#0,新增,200,213,13,0,2025-07-29,1.31139910829481,-0.03183071988054106,6,0,6,0,6,0,6,0.1612922614024801
AGMRF,wide,tb_213_220#0,bo_200#0,burst_197_200#0,原有,200,213,13,0,2025-07-29,1.2585493063858397,-0.026477216407699247,8,0,8,0,8,0,8,0.1612922614024801
AGMRF,wide,tb_213_221#0,bo_201#0,burst_197_201#0,原有,201,213,12,0,2025-07-29,1.2409327057495163,-0.024461228479611644,9,0,9,0,9,0,9,0.1612922614024801
AGMRF,causal,tb_213_217#0,bo_197#0,burst_197_200#0,新增,200,213,13,0,2025-07-29,1.3354180546196361,-0.03924034943683417,5,0,5,0,5,0,5,0.1612922614024801
AGMRF,causal,tb_213_218#0,bo_198#0,burst_197_200#0,新增,200,213,13,0,2025-07-29,1.31139910829481,-0.03183071988054106,6,0,6,0,6,0,6,0.1612922614024801
AGMRF,causal,tb_213_220#0,bo_200#0,burst_197_200#0,原有,200,213,13,0,2025-07-29,1.2585493063858397,-0.026477216407699247,8,0,8,0,8,0,8,0.1612922614024801
AGMRF,causal,tb_213_221#0,bo_201#0,burst_197_201#0,原有,201,213,12,0,2025-07-29,1.2409327057495163,-0.024461228479611644,9,0,9,0,9,0,9,0.1612922614024801
ALTO,cur,tb_292_296#0,bo_288#0,burst_284_288#0,原有,288,292,4,0,2025-11-18,0.502076520080583,-0.026283196269197374,5,0,5,0,1,0,5,0.08967207292126138
ALTO,cur,tb_292_296#1,bo_289#0,burst_284_289#0,原有,289,292,3,0,2025-11-18,0.502076520080583,-0.026283196269197374,5,0,5,0,1,0,5,0.08967207292126138
ALTO,cur,tb_296#0,bo_293#0,burst_284_293#0,原有,293,296,3,0,2025-11-24,0.4790697328847071,-0.018604743487125486,1,0,1,0,0,0,1,0.09308025006154805
ALTO,wide,tb_292_296#0,bo_288#0,burst_284_288#0,原有,288,292,4,0,2025-11-18,0.502076520080583,-0.026283196269197374,5,0,5,0,1,0,5,0.08967207292126138
ALTO,wide,tb_292_296#1,bo_289#0,burst_284_289#0,原有,289,292,3,0,2025-11-18,0.502076520080583,-0.026283196269197374,5,0,5,0,1,0,5,0.08967207292126138
ALTO,wide,tb_296#0,bo_293#0,burst_284_293#0,原有,293,296,3,0,2025-11-24,0.4790697328847071,-0.018604743487125486,1,0,1,0,0,0,1,0.09308025006154805
ALTO,causal,tb_292_296#0,bo_288#0,burst_284_288#0,原有,288,292,4,0,2025-11-18,0.502076520080583,-0.026283196269197374,5,0,5,0,1,0,5,0.08967207292126138
ALTO,causal,tb_292_296#1,bo_289#0,burst_284_289#0,原有,289,292,3,0,2025-11-18,0.502076520080583,-0.026283196269197374,5,0,5,0,1,0,5,0.08967207292126138
ALTO,causal,tb_296#0,bo_293#0,burst_284_293#0,原有,293,296,3,0,2025-11-24,0.4790697328847071,-0.018604743487125486,1,0,1,0,0,0,1,0.09308025006154805
ALXO,cur,tb_223_226#1,bo_219#0,burst_210_219#0,原有,219,223,4,0,2025-08-12,2.528935261599407,-0.018041919349413127,4,0,4,0,4,0,4,0.08394145949059292
ALXO,cur,tb_233_236#0,bo_227#0,burst_210_227#0,原有,227,233,6,0,2025-08-26,0.9716754876593824,-0.16616368204863147,4,0,4,0,4,0,4,0.10729489969322187
ALXO,wide,tb_223_226#0,bo_218#0,burst_210_219#0,新增,219,223,4,0,2025-08-12,2.528935261599407,-0.018041919349413127,4,0,4,0,4,0,4,0.08394145949059292
ALXO,wide,tb_223_226#1,bo_219#0,burst_210_219#0,原有,219,223,4,0,2025-08-12,2.528935261599407,-0.018041919349413127,4,0,4,0,4,0,4,0.08394145949059292
ALXO,wide,tb_233_236#0,bo_227#0,burst_210_227#0,原有,227,233,6,0,2025-08-26,0.9716754876593824,-0.16616368204863147,4,0,4,0,4,0,4,0.10729489969322187
ALXO,causal,tb_223_226#0,bo_218#0,burst_210_219#0,新增,219,223,4,0,2025-08-12,2.528935261599407,-0.018041919349413127,4,0,4,0,4,0,4,0.08394145949059292
ALXO,causal,tb_223_226#1,bo_219#0,burst_210_219#0,原有,219,223,4,0,2025-08-12,2.528935261599407,-0.018041919349413127,4,0,4,0,4,0,4,0.08394145949059292
ALXO,causal,tb_233_236#0,bo_227#0,burst_210_227#0,原有,227,233,6,0,2025-08-26,0.9716754876593824,-0.16616368204863147,4,0,4,0,4,0,4,0.10729489969322187
ALYAF,cur,tb_105_108#1,bo_102#0,burst_101_102#0,原有,102,105,3,0,2025-02-21,0.009836030511854638,-0.38405981623415075,0,4,0,4,0,4,4,0.04634511746807178
ALYAF,cur,tb_186#2,bo_183#0,burst_175_183#0,原有,183,186,3,0,2025-06-18,0.10674160689570833,-0.15730335724171662,0,1,0,1,0,0,1,0.033376447207861794
ALYAF,wide,tb_105_108#0,bo_101#0,burst_101_102#0,新增,102,105,3,0,2025-02-21,0.009836030511854638,-0.38405981623415075,0,4,0,4,0,4,4,0.04634511746807178
ALYAF,wide,tb_105_108#1,bo_102#0,burst_101_102#0,原有,102,105,3,0,2025-02-21,0.009836030511854638,-0.38405981623415075,0,4,0,4,0,4,4,0.04634511746807178
ALYAF,wide,tb_186#0,bo_181#0,burst_175_183#0,新增,183,186,3,0,2025-06-18,0.10674160689570833,-0.15730335724171662,0,1,0,1,0,0,1,0.033376447207861794
ALYAF,wide,tb_186#1,bo_182#0,burst_175_183#0,新增,183,186,3,0,2025-06-18,0.10674160689570833,-0.15730335724171662,0,1,0,1,0,0,1,0.033376447207861794
ALYAF,wide,tb_186#2,bo_183#0,burst_175_183#0,原有,183,186,3,0,2025-06-18,0.10674160689570833,-0.15730335724171662,0,1,0,1,0,0,1,0.033376447207861794
ALYAF,causal,tb_105_108#0,bo_101#0,burst_101_102#0,新增,102,105,3,0,2025-02-21,0.009836030511854638,-0.38405981623415075,0,4,0,4,0,4,4,0.04634511746807178
ALYAF,causal,tb_105_108#1,bo_102#0,burst_101_102#0,原有,102,105,3,0,2025-02-21,0.009836030511854638,-0.38405981623415075,0,4,0,4,0,4,4,0.04634511746807178
ALYAF,causal,tb_186#0,bo_181#0,burst_175_183#0,新增,183,186,3,0,2025-06-18,0.10674160689570833,-0.15730335724171662,0,1,0,1,0,0,1,0.033376447207861794
ALYAF,causal,tb_186#1,bo_182#0,burst_175_183#0,新增,183,186,3,0,2025-06-18,0.10674160689570833,-0.15730335724171662,0,1,0,1,0,0,1,0.033376447207861794
ALYAF,causal,tb_186#2,bo_183#0,burst_175_183#0,原有,183,186,3,0,2025-06-18,0.10674160689570833,-0.15730335724171662,0,1,0,1,0,0,1,0.033376447207861794
ACMR,cur,tb_112_117#0,bo_103#0,burst_90_103#0,原有,103,112,9,0,2025-03-04,0.1580222837201257,-0.36429716557524877,0,6,0,6,0,6,6,0.057200398922108195
ACMR,cur,tb_112_119#0,bo_108#0,burst_90_108#0,原有,108,112,4,0,2025-03-04,0.14736669126676735,-0.37014661287890016,0,8,0,8,0,8,8,0.057200398922108195
ACMR,wide,tb_97_101#0,bo_95#0,burst_90_103#0,新增,103,97,-6,1,2025-02-10,0.3175004841062051,-0.2666479699997572,5,0,5,0,5,0,5,0.042864290953282605
ACMR,wide,tb_112_117#0,bo_103#0,burst_90_103#0,原有,103,112,9,0,2025-03-04,0.1580222837201257,-0.36429716557524877,0,6,0,6,0,6,6,0.057200398922108195
ACMR,wide,tb_112_119#0,bo_108#0,burst_90_108#0,原有,108,112,4,0,2025-03-04,0.14736669126676735,-0.37014661287890016,0,8,0,8,0,8,8,0.057200398922108195
ACMR,causal,tb_112_117#0,bo_103#0,burst_90_103#0,原有,103,112,9,0,2025-03-04,0.1580222837201257,-0.36429716557524877,0,6,0,6,0,6,6,0.057200398922108195
ACMR,causal,tb_112_119#0,bo_108#0,burst_90_108#0,原有,108,112,4,0,2025-03-04,0.14736669126676735,-0.37014661287890016,0,8,0,8,0,8,8,0.057200398922108195
ACOG,cur,tb_121_122#1,bo_119#0,burst_118_119#0,原有,119,121,2,0,2025-05-09,0.5416568151245839,-0.11962201837731123,2,0,0,0,0,0,2,0.11647760739407483
ACOG,cur,tb_131_132#0,bo_126#0,burst_118_126#0,原有,126,131,5,0,2025-05-23,0.28548603445737286,-0.15674787403135776,0,0,0,0,0,0,2,0.09395420640451538
ACOG,cur,tb_131_132#1,bo_127#0,burst_118_127#0,原有,127,131,4,0,2025-05-23,0.28548603445737286,-0.15674787403135776,0,0,0,0,0,0,2,0.09395420640451538
ACOG,wide,tb_121_122#0,bo_118#0,burst_118_119#0,新增,119,121,2,0,2025-05-09,0.5416568151245839,-0.11962201837731123,2,0,0,0,0,0,2,0.11647760739407483
ACOG,wide,tb_121_122#1,bo_119#0,burst_118_119#0,原有,119,121,2,0,2025-05-09,0.5416568151245839,-0.11962201837731123,2,0,0,0,0,0,2,0.11647760739407483
ACOG,wide,tb_131_132#0,bo_126#0,burst_118_126#0,原有,126,131,5,0,2025-05-23,0.28548603445737286,-0.15674787403135776,0,0,0,0,0,0,2,0.09395420640451538
ACOG,wide,tb_131_132#1,bo_127#0,burst_118_127#0,原有,127,131,4,0,2025-05-23,0.28548603445737286,-0.15674787403135776,0,0,0,0,0,0,2,0.09395420640451538
ACOG,causal,tb_121_122#0,bo_118#0,burst_118_119#0,新增,119,121,2,0,2025-05-09,0.5416568151245839,-0.11962201837731123,2,0,0,0,0,0,2,0.11647760739407483
ACOG,causal,tb_121_122#1,bo_119#0,burst_118_119#0,原有,119,121,2,0,2025-05-09,0.5416568151245839,-0.11962201837731123,2,0,0,0,0,0,2,0.11647760739407483
ACOG,causal,tb_131_132#0,bo_126#0,burst_118_126#0,原有,126,131,5,0,2025-05-23,0.28548603445737286,-0.15674787403135776,0,0,0,0,0,0,2,0.09395420640451538
ACOG,causal,tb_131_132#1,bo_127#0,burst_118_127#0,原有,127,131,4,0,2025-05-23,0.28548603445737286,-0.15674787403135776,0,0,0,0,0,0,2,0.09395420640451538
ADNH,cur,tb_229#0,bo_227#0,burst_223_227#0,原有,227,229,2,0,2025-08-20,0.3794642415239802,-0.38616071689911946,0,1,0,1,0,1,1,0.09737971561368106
ADNH,wide,tb_229#0,bo_227#0,burst_223_227#0,原有,227,229,2,0,2025-08-20,0.3794642415239802,-0.38616071689911946,0,1,0,1,0,1,1,0.09737971561368106
ADNH,causal,tb_229#0,bo_227#0,burst_223_227#0,原有,227,229,2,0,2025-08-20,0.3794642415239802,-0.38616071689911946,0,1,0,1,0,1,1,0.09737971561368106
ADCT,cur,tb_177_184#0,bo_165#0,burst_162_165#0,原有,165,177,12,0,2025-06-05,0.08760844679378332,-0.28385734112869665,0,0,0,0,0,0,8,0.11662330891023376
ADCT,wide,tb_177_184#0,bo_165#0,burst_162_165#0,原有,165,177,12,0,2025-06-05,0.08760844679378332,-0.28385734112869665,0,0,0,0,0,0,8,0.11662330891023376
ADCT,causal,tb_177_184#0,bo_165#0,burst_162_165#0,原有,165,177,12,0,2025-06-05,0.08760844679378332,-0.28385734112869665,0,0,0,0,0,0,8,0.11662330891023376
ACFN,cur,tb_219_224#0,bo_212#0,burst_212#0,原有,212,219,7,0,2025-08-06,0.10736076060337496,-0.18643837845077385,0,0,0,0,0,0,6,0.06917495749568961
ACFN,wide,tb_219_224#0,bo_212#0,burst_212#0,原有,212,219,7,0,2025-08-06,0.10736076060337496,-0.18643837845077385,0,0,0,0,0,0,6,0.06917495749568961
ACFN,causal,tb_219_224#0,bo_212#0,burst_212#0,原有,212,219,7,0,2025-08-06,0.10736076060337496,-0.18643837845077385,0,0,0,0,0,0,6,0.06917495749568961
ACHR,cur,tb_170_172#1,bo_163#0,burst_154_163#0,原有,163,170,7,0,2025-05-27,0.2688300480883674,-0.1456420946493159,3,0,0,0,0,0,3,0.05904162335558703
ACHR,cur,tb_170_172#2,bo_164#0,burst_154_164#0,原有,164,170,6,0,2025-05-27,0.2688300480883674,-0.1456420946493159,3,0,0,0,0,0,3,0.05904162335558703
ACHR,wide,tb_170_172#0,bo_161#0,burst_154_163#0,新增,163,170,7,0,2025-05-27,0.2688300480883674,-0.1456420946493159,3,0,0,0,0,0,3,0.05904162335558703
ACHR,wide,tb_170_172#1,bo_163#0,burst_154_163#0,原有,163,170,7,0,2025-05-27,0.2688300480883674,-0.1456420946493159,3,0,0,0,0,0,3,0.05904162335558703
ACHR,wide,tb_170_172#2,bo_164#0,burst_154_164#0,原有,164,170,6,0,2025-05-27,0.2688300480883674,-0.1456420946493159,3,0,0,0,0,0,3,0.05904162335558703
ACHR,causal,tb_170_172#0,bo_161#0,burst_154_163#0,新增,163,170,7,0,2025-05-27,0.2688300480883674,-0.1456420946493159,3,0,0,0,0,0,3,0.05904162335558703
ACHR,causal,tb_170_172#1,bo_163#0,burst_154_163#0,原有,163,170,7,0,2025-05-27,0.2688300480883674,-0.1456420946493159,3,0,0,0,0,0,3,0.05904162335558703
ACHR,causal,tb_170_172#2,bo_164#0,burst_154_164#0,原有,164,170,6,0,2025-05-27,0.2688300480883674,-0.1456420946493159,3,0,0,0,0,0,3,0.05904162335558703
ABUS,cur,tb_246#2,bo_237#0,burst_235_237#0,原有,237,246,9,0,2025-09-15,0.0927151390738139,-0.09492280027818656,0,0,0,0,0,0,1,0.04349485312004129
ABUS,cur,tb_246#3,bo_240#0,burst_235_240#0,原有,240,246,6,0,2025-09-15,0.0927151390738139,-0.09492280027818656,0,0,0,0,0,0,1,0.04349485312004129
ABUS,wide,tb_246#0,bo_235#0,burst_235_237#0,新增,237,246,9,0,2025-09-15,0.0927151390738139,-0.09492280027818656,0,0,0,0,0,0,1,0.04349485312004129
ABUS,wide,tb_246#1,bo_236#0,burst_235_237#0,新增,237,246,9,0,2025-09-15,0.0927151390738139,-0.09492280027818656,0,0,0,0,0,0,1,0.04349485312004129
ABUS,wide,tb_246#2,bo_237#0,burst_235_237#0,原有,237,246,9,0,2025-09-15,0.0927151390738139,-0.09492280027818656,0,0,0,0,0,0,1,0.04349485312004129
ABUS,wide,tb_246#3,bo_240#0,burst_235_240#0,原有,240,246,6,0,2025-09-15,0.0927151390738139,-0.09492280027818656,0,0,0,0,0,0,1,0.04349485312004129
ABUS,causal,tb_246#0,bo_235#0,burst_235_237#0,新增,237,246,9,0,2025-09-15,0.0927151390738139,-0.09492280027818656,0,0,0,0,0,0,1,0.04349485312004129
ABUS,causal,tb_246#1,bo_236#0,burst_235_237#0,新增,237,246,9,0,2025-09-15,0.0927151390738139,-0.09492280027818656,0,0,0,0,0,0,1,0.04349485312004129
ABUS,causal,tb_246#2,bo_237#0,burst_235_237#0,原有,237,246,9,0,2025-09-15,0.0927151390738139,-0.09492280027818656,0,0,0,0,0,0,1,0.04349485312004129
ABUS,causal,tb_246#3,bo_240#0,burst_235_240#0,原有,240,246,6,0,2025-09-15,0.0927151390738139,-0.09492280027818656,0,0,0,0,0,0,1,0.04349485312004129
AMBO,cur,tb_231_237#0,bo_227#0,burst_225_227#0,原有,227,231,4,0,2025-08-22,0.9037350998598487,-0.179278621630955,7,0,7,0,7,0,7,0.09467356944795523
AMBO,wide,tb_231_237#0,bo_227#0,burst_225_227#0,原有,227,231,4,0,2025-08-22,0.9037350998598487,-0.179278621630955,7,0,7,0,7,0,7,0.09467356944795523
AMBO,causal,tb_231_237#0,bo_227#0,burst_225_227#0,原有,227,231,4,0,2025-08-22,0.9037350998598487,-0.179278621630955,7,0,7,0,7,0,7,0.09467356944795523
AMBP,cur,tb_151_153#0,bo_148#0,burst_148#0,原有,148,151,3,0,2025-04-29,0.20039459839531237,-0.04427935256230534,3,0,2,0,0,0,3,0.04102717171848999
AMBP,wide,tb_151_153#0,bo_148#0,burst_148#0,原有,148,151,3,0,2025-04-29,0.20039459839531237,-0.04427935256230534,3,0,2,0,0,0,3,0.04102717171848999
AMBP,causal,tb_151_153#0,bo_148#0,burst_148#0,原有,148,151,3,0,2025-04-29,0.20039459839531237,-0.04427935256230534,3,0,2,0,0,0,3,0.04102717171848999
AMC,cur,tb_173_174#1,bo_170#0,burst_166_170#0,原有,170,173,3,0,2025-05-30,0.02887376364885008,-0.20262282295119843,0,2,0,1,0,0,2,0.0481101794224206
AMC,wide,tb_173_174#0,bo_168#0,burst_166_170#0,新增,170,173,3,0,2025-05-30,0.02887376364885008,-0.20262282295119843,0,2,0,1,0,0,2,0.0481101794224206
AMC,wide,tb_173_174#1,bo_170#0,burst_166_170#0,原有,170,173,3,0,2025-05-30,0.02887376364885008,-0.20262282295119843,0,2,0,1,0,0,2,0.0481101794224206
AMC,causal,tb_173_174#0,bo_168#0,burst_166_170#0,新增,170,173,3,0,2025-05-30,0.02887376364885008,-0.20262282295119843,0,2,0,1,0,0,2,0.0481101794224206
AMC,causal,tb_173_174#1,bo_170#0,burst_166_170#0,原有,170,173,3,0,2025-05-30,0.02887376364885008,-0.20262282295119843,0,2,0,1,0,0,2,0.0481101794224206
AMPG,cur,tb_207#0,bo_204#0,burst_204#0,原有,204,207,3,0,2025-07-21,0.532423095159688,-0.12969286886791298,1,0,1,0,1,0,1,0.0648706091673668
AMPG,wide,tb_207#0,bo_204#0,burst_204#0,原有,204,207,3,0,2025-07-21,0.532423095159688,-0.12969286886791298,1,0,1,0,1,0,1,0.0648706091673668
AMPG,causal,tb_207#0,bo_204#0,burst_204#0,原有,204,207,3,0,2025-07-21,0.532423095159688,-0.12969286886791298,1,0,1,0,1,0,1,0.0648706091673668
ABOS,cur,tb_263#2,bo_261#0,burst_254_261#0,原有,261,263,2,0,2025-10-08,0.3085106619076796,-0.20212765755077033,1,0,0,0,0,0,1,0.07067997927223782
ABOS,cur,tb_267_269#0,bo_264#0,burst_254_264#0,原有,264,267,3,0,2025-10-14,0.09655699145755355,-0.33136769850405196,0,3,0,2,0,1,3,0.07958029893572184
ABOS,wide,tb_263#0,bo_256#0,burst_254_261#0,新增,261,263,2,0,2025-10-08,0.3085106619076796,-0.20212765755077033,1,0,0,0,0,0,1,0.07067997927223782
ABOS,wide,tb_263#1,bo_257#0,burst_254_261#0,新增,261,263,2,0,2025-10-08,0.3085106619076796,-0.20212765755077033,1,0,0,0,0,0,1,0.07067997927223782
ABOS,wide,tb_263#2,bo_261#0,burst_254_261#0,原有,261,263,2,0,2025-10-08,0.3085106619076796,-0.20212765755077033,1,0,0,0,0,0,1,0.07067997927223782
ABOS,wide,tb_267_269#0,bo_264#0,burst_254_264#0,原有,264,267,3,0,2025-10-14,0.09655699145755355,-0.33136769850405196,0,3,0,2,0,1,3,0.07958029893572184
ABOS,causal,tb_263#0,bo_256#0,burst_254_261#0,新增,261,263,2,0,2025-10-08,0.3085106619076796,-0.20212765755077033,1,0,0,0,0,0,1,0.07067997927223782
ABOS,causal,tb_263#1,bo_257#0,burst_254_261#0,新增,261,263,2,0,2025-10-08,0.3085106619076796,-0.20212765755077033,1,0,0,0,0,0,1,0.07067997927223782
ABOS,causal,tb_263#2,bo_261#0,burst_254_261#0,原有,261,263,2,0,2025-10-08,0.3085106619076796,-0.20212765755077033,1,0,0,0,0,0,1,0.07067997927223782
ABOS,causal,tb_267_269#0,bo_264#0,burst_254_264#0,原有,264,267,3,0,2025-10-14,0.09655699145755355,-0.33136769850405196,0,3,0,2,0,1,3,0.07958029893572184
ANVS,cur,tb_296#0,bo_291#0,burst_288_291#0,原有,291,296,5,0,2025-11-24,0.3447432261145398,-0.3398533137033434,0,1,0,1,0,0,1,0.091395413772039
ANVS,cur,tb_296#1,bo_292#0,burst_288_292#0,原有,292,296,4,0,2025-11-24,0.3447432261145398,-0.3398533137033434,0,1,0,1,0,0,1,0.091395413772039
ANVS,cur,tb_296#2,bo_294#0,burst_288_294#0,原有,294,296,2,0,2025-11-24,0.3447432261145398,-0.3398533137033434,0,1,0,1,0,0,1,0.091395413772039
ANVS,cur,tb_299#0,bo_296#0,burst_288_296#0,原有,296,299,3,0,2025-11-28,0.0,-0.47058821604463574,0,1,0,1,0,1,1,0.13346487122109285
ANVS,wide,tb_296#0,bo_291#0,burst_288_291#0,原有,291,296,5,0,2025-11-24,0.3447432261145398,-0.3398533137033434,0,1,0,1,0,0,1,0.091395413772039
ANVS,wide,tb_296#1,bo_292#0,burst_288_292#0,原有,292,296,4,0,2025-11-24,0.3447432261145398,-0.3398533137033434,0,1,0,1,0,0,1,0.091395413772039
ANVS,wide,tb_296#2,bo_294#0,burst_288_294#0,原有,294,296,2,0,2025-11-24,0.3447432261145398,-0.3398533137033434,0,1,0,1,0,0,1,0.091395413772039
ANVS,wide,tb_299#0,bo_296#0,burst_288_296#0,原有,296,299,3,0,2025-11-28,0.0,-0.47058821604463574,0,1,0,1,0,1,1,0.13346487122109285
ANVS,causal,tb_296#0,bo_291#0,burst_288_291#0,原有,291,296,5,0,2025-11-24,0.3447432261145398,-0.3398533137033434,0,1,0,1,0,0,1,0.091395413772039
ANVS,causal,tb_296#1,bo_292#0,burst_288_292#0,原有,292,296,4,0,2025-11-24,0.3447432261145398,-0.3398533137033434,0,1,0,1,0,0,1,0.091395413772039
ANVS,causal,tb_296#2,bo_294#0,burst_288_294#0,原有,294,296,2,0,2025-11-24,0.3447432261145398,-0.3398533137033434,0,1,0,1,0,0,1,0.091395413772039
ANVS,causal,tb_299#0,bo_296#0,burst_288_296#0,原有,296,299,3,0,2025-11-28,0.0,-0.47058821604463574,0,1,0,1,0,1,1,0.13346487122109285
