symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
ALAR,bb_v1@220-234#burst:burst_220_224#0|tb:tb_226_234#0,tb_226_234#0,bo_224#0,burst_220_224#0,220,224,226,234,2025-08-15,31,3,1.4525942967851306,185,104.0,23.0,2,0.08959280094169794,-0.19551731761386115,0,1,0,8,9,0.05611063853695298,16.079999923706055
AGMRF,bb_v1@197-217#burst:burst_197#0|tb:tb_213_217#0,tb_213_217#0,bo_197#0,burst_197#0,197,197,213,217,2025-07-29,74,1,3.3132399293306958,9,9.0,9.0,1,1.3354180546196361,-0.03924034943683417,5,0,0,0,5,0.1612922614024801,1.090000033378601
AGMRF,bb_v1@197-218#burst:burst_197_198#0|tb:tb_213_218#0,tb_213_218#0,bo_198#0,burst_197_198#0,197,198,213,218,2025-07-29,74,2,5.232140979222691,53,31.0,9.0,2,1.31139910829481,-0.03183071988054106,6,0,0,0,6,0.1612922614024801,1.090000033378601
AGMRF,bb_v1@197-220#burst:burst_197_200#0|tb:tb_213_220#0,tb_213_220#0,bo_200#0,burst_197_200#0,197,200,213,220,2025-07-29,74,3,7.625320017418518,77,53.0,9.0,3,1.2585493063858397,-0.026477216407699247,8,0,0,0,8,0.1612922614024801,1.090000033378601
AGMRF,bb_v1@197-221#burst:burst_197_201#0|tb:tb_213_221#0,tb_213_221#0,bo_201#0,burst_197_201#0,197,201,213,221,2025-07-29,74,4,7.625320017418518,177,65.0,9.0,4,1.2409327057495163,-0.024461228479611644,9,0,0,0,9,0.1612922614024801,1.090000033378601
AGNC,bb_v1@231-242#burst:burst_231_238#0|tb:tb_242#0,tb_242#0,bo_238#0,burst_231_238#0,231,238,242,242,2025-09-09,211,1,1.1067919483679152,115,111.5,108.0,2,0.013323991314661887,-0.06666661488984627,0,1,0,0,1,0.01181180466603076,9.13972282409668
AGNT,bb_v1@194-202#burst:burst_194_199#0|tb:tb_202#0,tb_202#0,bo_199#0,burst_194_199#0,194,199,202,202,2025-07-14,174,2,1.202610665450549,46,43.5,41.0,2,0.1294507222905381,-0.12596885126982293,0,0,0,1,1,0.03597152971999504,9.932291030883789
AGNT,bb_v1@194-202#burst:burst_194_200#0|tb:tb_202#1,tb_202#1,bo_200#0,burst_194_200#0,194,200,202,202,2025-07-14,174,3,1.202610665450549,74,46.0,41.0,3,0.1294507222905381,-0.12596885126982293,0,0,0,1,1,0.03597152971999504,9.932291030883789
AGNT,bb_v1@194-213#burst:burst_194_208#0|tb:tb_211_213#0,tb_211_213#0,bo_208#0,burst_194_208#0,194,208,211,213,2025-07-25,174,3,1.7936509827278142,82,60.0,41.0,4,0.0602185382889017,-0.19283491848032053,0,3,0,0,3,0.038747344706710735,10.716673851013184
ADUR,bb_v1@154-162#burst:burst_154_158#0|tb:tb_162#0,tb_162#0,bo_158#0,burst_154_158#0,154,158,162,162,2025-05-14,116,2,6.079530127277632,56,42.5,29.0,2,0.909090957486735,-0.062200935832852355,1,0,0,0,1,0.057997986919337066,6.269999980926514
ADUR,bb_v1@154-167#burst:burst_154_165#0|tb:tb_167#0,tb_167#0,bo_165#0,burst_154_165#0,154,165,167,167,2025-05-21,116,4,6.079530127277632,125,56.0,29.0,3,0.710344774969693,-0.013793090294147325,1,0,0,0,1,0.08228098763916682,7.25
ADUR,bb_v1@260-266#burst:burst_260#0|tb:tb_265_266#0,tb_265_266#0,bo_260#0,burst_260#0,260,260,265,266,2025-10-10,18,1,1.8284372482364268,12,12.0,12.0,1,0.05875688207364105,-0.4221127582813382,0,2,0,0,2,0.06840561367536946,16.309999465942383
ADVB,bb_v1@133-135#burst:burst_133#0|tb:tb_135#0,tb_135#0,bo_133#0,burst_133#0,133,133,135,135,2025-09-18,113,1,0.4279804689308849,8,8.0,8.0,1,0.16873886144840267,-0.30728241277225665,0,0,0,1,1,0.1194314149462684,11.260000228881836
AEC,bb_v1@160-169#burst:burst_160#0|tb:tb_162_169#0,tb_162_169#0,bo_160#0,burst_160#0,160,160,162,169,2025-05-14,140,1,13.243321903569315,7,7.0,7.0,1,0.5178571428571429,-0.130952380952381,1,0,0,5,6,0.0,4.5
AEC,bb_v1@160-167#burst:burst_160_164#0|tb:tb_166_167#0,tb_166_167#0,bo_164#0,burst_160_164#0,160,164,166,167,2025-05-20,140,2,13.243321903569315,38,22.5,7.0,2,0.4285714285714286,-0.1428571428571429,0,0,0,2,2,0.16666666666666666,5.25
AI,bb_v1@158-164#burst:burst_158_160#0|tb:tb_164#0,tb_164#0,bo_160#0,burst_158_160#0,158,160,164,164,2025-05-16,103,2,0.8869654834513169,33,20.0,7.0,2,0.25165562757059834,-0.09954473103620975,1,0,0,0,1,0.039752519199283035,24.15999984741211
AIFA,bb_v1@89-96#burst:burst_89#0|tb:tb_93_96#0,tb_93_96#0,bo_89#0,burst_89#0,89,89,93,96,2025-02-04,69,1,0.43146181742283907,15,15.0,15.0,1,0.042949304608569494,-0.19352448133444827,0,0,0,4,4,0.06483093410346663,6.840000152587891
AIFA,bb_v1@89-96#burst:burst_89_90#0|tb:tb_93_96#1,tb_93_96#1,bo_90#0,burst_89_90#0,89,90,93,96,2025-02-04,69,1,2.676679563841013,16,15.5,15.0,2,0.042949304608569494,-0.19352448133444827,0,0,0,4,4,0.06483093410346663,6.840000152587891
AIFA,bb_v1@151-159#burst:burst_151#0|tb:tb_158_159#0,tb_158_159#0,bo_151#0,burst_151#0,151,151,158,159,2025-05-08,61,1,7.366970538517267,25,25.0,25.0,1,1.7881213261817588,0.01030452812913557,2,0,0,0,2,0.08346504966465496,7.980000019073486
AIFA,bb_v1@151-159#burst:burst_151_152#0|tb:tb_158_159#1,tb_158_159#1,bo_152#0,burst_151_152#0,151,152,158,159,2025-05-08,61,2,11.345347328602244,62,43.5,25.0,2,1.7881213261817588,0.01030452812913557,2,0,0,0,2,0.08346504966465496,7.980000019073486
AIFA,bb_v1@151-159#burst:burst_151_154#0|tb:tb_158_159#2,tb_158_159#2,bo_154#0,burst_151_154#0,151,154,158,159,2025-05-08,61,2,34.01426554648396,62,28.0,25.0,3,1.7881213261817588,0.01030452812913557,2,0,0,0,2,0.08346504966465496,7.980000019073486
AIFA,bb_v1@151-164#burst:burst_151_160#0|tb:tb_162_164#0,tb_162_164#0,bo_160#0,burst_151_160#0,151,160,162,164,2025-05-14,61,3,59.24075990642943,137,45.0,25.0,4,1.1380952140136376,-0.1388069066630675,3,0,0,0,3,0.09061902144238189,10.680000305175781
AIFC,bb_v1@168-184#burst:burst_168#0|tb:tb_172_184#0,tb_172_184#0,bo_168#0,burst_168#0,168,168,172,184,2025-05-29,23,1,2.6366782006920415,18,18.0,18.0,1,0.11189936698768396,-0.39436668394591834,0,10,0,3,13,0.11125543652073794,9.890000343322754
AIFC,bb_v1@168-184#burst:burst_168_169#0|tb:tb_172_184#1,tb_172_184#1,bo_169#0,burst_168_169#0,168,169,172,184,2025-05-29,23,2,5.7014716187806584,66,42.0,18.0,2,0.11189936698768396,-0.39436668394591834,0,10,0,3,13,0.11125543652073794,9.890000343322754
ALLR,bb_v1@233-236#burst:burst_233#0|tb:tb_236#0,tb_236#0,bo_233#0,burst_233#0,233,233,236,236,2025-08-29,24,4,878.6673982140154,117,117.0,117.0,1,0.33766233364111,-0.1298700866419331,1,0,0,0,1,0.05417413089206887,1.5399999618530273
ALLT,bb_v1@69-72#burst:burst_69#0|tb:tb_72#0,tb_72#0,bo_69#0,burst_69#0,69,69,72,72,2025-01-02,34,1,2.689229042200997,11,11.0,11.0,1,0.5250403058351849,-0.12762519459616395,1,0,0,0,1,0.06601332786848735,6.190000057220459
ALLT,bb_v1@159-165#burst:burst_159#0|tb:tb_164_165#0,tb_164_165#0,bo_159#0,burst_159#0,159,159,164,165,2025-05-16,90,1,0.7008025062713538,11,11.0,11.0,1,0.3118635666273236,-0.08279178160825673,1,0,0,1,2,0.06282483747991924,8.260000228881836
ALLT,bb_v1@159-165#burst:burst_159_160#0|tb:tb_164_165#1,tb_164_165#1,bo_160#0,burst_159_160#0,159,160,164,165,2025-05-16,90,2,2.849075931293582,33,22.0,11.0,2,0.3118635666273236,-0.08279178160825673,1,0,0,1,2,0.06282483747991924,8.260000228881836
ALLT,bb_v1@159-165#burst:burst_159_161#0|tb:tb_164_165#2,tb_164_165#2,bo_161#0,burst_159_161#0,159,161,164,165,2025-05-16,90,3,2.849075931293582,54,33.0,11.0,3,0.3118635666273236,-0.08279178160825673,1,0,0,1,2,0.06282483747991924,8.260000228881836
ALM,bb_v1@72-76#burst:burst_72#0|tb:tb_76#0,tb_76#0,bo_72#0,burst_72#0,72,72,76,76,2025-01-08,52,1,1.9376913432278147,22,22.0,22.0,1,1.186177670824239,-0.13681243366519635,1,0,0,0,1,0.031850282434773135,1.5952500104904175
ALM,bb_v1@72-76#burst:burst_72_73#0|tb:tb_76#1,tb_76#1,bo_73#0,burst_72_73#0,72,73,76,76,2025-01-08,52,2,2.8233462886025538,54,38.0,22.0,2,1.186177670824239,-0.13681243366519635,1,0,0,0,1,0.031850282434773135,1.5952500104904175
ALM,bb_v1@87-92#burst:burst_87#0|tb:tb_92#0,tb_92#0,bo_87#0,burst_87#0,87,87,92,92,2025-02-03,14,1,0.930777548363142,14,14.0,14.0,1,1.157575763803199,0.037575730408543784,1,0,0,0,1,0.03967136375610178,1.8562500476837158
ALM,bb_v1@172-189#burst:burst_172_174#0|tb:tb_177_189#0,tb_177_189#0,bo_174#0,burst_172_174#0,172,174,177,189,2025-06-05,29,2,0.6977484253036512,30,24.5,19.0,2,0.6091820453991577,-0.3935581081961828,13,0,0,0,13,0.053764648451355306,5.226749897003174
ALM,bb_v1@190-196#burst:burst_190#0|tb:tb_196#0,tb_196#0,bo_190#0,burst_190#0,190,190,196,196,2025-07-03,16,1,4.130566109980637,10,10.0,10.0,1,0.15020579873233264,-0.5665294784134052,0,1,0,0,1,0.04619952804134131,7.289999961853027
ALM,bb_v1@246-250#burst:burst_246#0|tb:tb_248_250#0,tb_248_250#0,bo_246#0,burst_246#0,246,246,248,250,2025-09-17,56,1,0.9326559120764104,23,23.0,23.0,1,1.1494197724683088,-0.0023962216015694184,3,0,0,0,3,0.06373305797131573,4.880000114440918
ALM,bb_v1@305-322#burst:burst_305_313#0|tb:tb_315_322#0,tb_315_322#0,bo_313#0,burst_305_313#0,305,313,315,322,2025-12-22,39,2,4.655858928271322,19,13.5,8.0,2,0.9275716939142276,-0.08712076586607707,7,0,0,0,7,0.08443338279768081,8.84000015258789
ALMS,bb_v1@209-218#burst:burst_209#0|tb:tb_212_218#0,tb_212_218#0,bo_209#0,burst_209#0,209,209,212,218,2025-07-28,76,1,1.584734149106325,7,7.0,7.0,1,0.25406216126729136,-0.06083753259930748,0,0,0,7,7,0.06683570427829688,4.039999961853027
ALMS,bb_v1@286-291#burst:burst_286#0|tb:tb_289_291#0,tb_289_291#0,bo_286#0,burst_286#0,286,286,289,291,2025-11-13,77,1,1.9217634132942685,17,17.0,17.0,1,3.4575449136965175,-0.03932971401764621,3,0,0,0,3,0.05309968629677475,5.28000020980835
ALMS,bb_v1@286-291#burst:burst_286_287#0|tb:tb_289_291#1,tb_289_291#1,bo_287#0,burst_286_287#0,286,287,289,291,2025-11-13,77,2,1.9217634132942685,60,38.5,17.0,2,3.4575449136965175,-0.03932971401764621,3,0,0,0,3,0.05309968629677475,5.28000020980835
ALMS,bb_v1@286-298#burst:burst_286_292#0|tb:tb_295_298#0,tb_295_298#0,bo_292#0,burst_286_292#0,286,292,295,298,2025-11-21,77,3,2.667210957960875,127,60.0,17.0,3,2.680760540975278,-0.031001124252257845,4,0,0,0,4,0.06850610098094363,7.300000190734863
ALMS,bb_v1@304-311#burst:burst_304#0|tb:tb_311#0,tb_311#0,bo_304#0,burst_304#0,304,304,311,311,2025-12-16,12,1,5.428364591400384,169,169.0,169.0,1,1.4815791107170746,-0.31140349409550094,0,1,0,0,1,0.07509554313716744,11.399999618530273
ALDX,bb_v1@95-108#burst:burst_95_100#0|tb:tb_102_108#0,tb_102_108#0,bo_100#0,burst_95_100#0,95,100,102,108,2025-02-18,75,2,1.36247444310044,77,69.0,61.0,2,0.08668802949893216,-0.8279410595970521,0,7,0,0,7,0.04896969181890036,6.610000133514404
ALGS,bb_v1@231-244#burst:burst_231#0|tb:tb_237_244#0,tb_237_244#0,bo_231#0,burst_231#0,231,231,237,244,2025-09-02,31,1,1.1781856197003135,24,24.0,24.0,1,0.060562207771348936,-0.29756045926496816,0,4,0,4,8,0.09201704348298473,10.619999885559082
ALHC,bb_v1@78-80#burst:burst_78#0|tb:tb_80#0,tb_80#0,bo_78#0,burst_78#0,78,78,80,80,2025-01-15,48,1,2.8706989805853738,26,26.0,26.0,1,0.16906478028509508,-0.06510789624517144,0,0,0,1,1,0.04604333691939502,13.899999618530273
ALHC,bb_v1@78-86#burst:burst_78_81#0|tb:tb_84_86#0,tb_84_86#0,bo_81#0,burst_78_81#0,78,81,84,86,2025-01-22,48,2,2.8706989805853738,47,36.5,26.0,2,0.19818992603217156,-0.11685669523507551,1,0,0,2,3,0.04416109621680518,14.609999656677246
ALHC,bb_v1@122-129#burst:burst_122#0|tb:tb_125_129#0,tb_125_129#0,bo_122#0,burst_122#0,122,122,125,129,2025-03-21,41,1,2.313941368181847,11,11.0,11.0,1,0.19151390904547055,-0.22489360206024783,0,5,0,0,5,0.04988394489783736,17.610000610351562
AERT,bb_v1@180-183#burst:burst_180#0|tb:tb_183#0,tb_183#0,bo_180#0,burst_180#0,180,180,183,183,2025-06-13,160,2,54.697698902090536,33,33.0,33.0,1,0.8114558562523744,-0.23627686627797517,1,0,0,0,1,0.07183794514915695,6.703999996185303
AES,bb_v1@119-123#burst:burst_119#0|tb:tb_121_123#0,tb_121_123#0,bo_119#0,burst_119#0,119,119,121,123,2025-03-17,99,1,1.111704532978416,9,9.0,9.0,1,0.0197859770542399,-0.26288877460936955,0,3,0,0,3,0.040458706224954254,12.04892635345459
AEVA,bb_v1@126-134#burst:burst_126#0|tb:tb_134#0,tb_134#0,bo_126#0,burst_126#0,126,126,134,134,2025-04-03,53,1,6.625737454690457,28,28.0,28.0,1,1.5636114798644583,-0.20656631516614188,1,0,0,0,1,0.09718318395614967,7.309999942779541
AEVA,bb_v1@126-134#burst:burst_126_128#0|tb:tb_134#1,tb_134#1,bo_128#0,burst_126_128#0,126,128,134,134,2025-04-03,53,2,6.625737454690457,54,41.0,28.0,2,1.5636114798644583,-0.20656631516614188,1,0,0,0,1,0.09718318395614967,7.309999942779541
AEYE,bb_v1@160-165#burst:burst_160#0|tb:tb_164_165#0,tb_164_165#0,bo_160#0,burst_160#0,160,160,164,165,2025-05-16,124,2,0.5288602550746917,34,34.0,34.0,1,0.0011986523516956393,-0.15289329578027627,0,0,0,2,2,0.07756483715991311,13.59000015258789
AEYE,bb_v1@160-165#burst:burst_160_161#0|tb:tb_164_165#1,tb_164_165#1,bo_161#0,burst_160_161#0,160,161,164,165,2025-05-16,124,2,1.2331768070670088,35,34.5,34.0,2,0.0011986523516956393,-0.15289329578027627,0,0,0,2,2,0.07756483715991311,13.59000015258789
AEYE,bb_v1@259-264#burst:burst_259#0|tb:tb_263_264#0,tb_263_264#0,bo_259#0,burst_259#0,259,259,263,264,2025-10-08,48,1,0.5651231175928951,18,18.0,18.0,1,0.12298848490655045,-0.24357576008453802,0,2,0,0,2,0.04297992927686255,14.579999923706055
AG,bb_v1@119-122#burst:burst_119#0|tb:tb_121_122#0,tb_121_122#0,bo_119#0,burst_119#0,119,119,121,122,2025-03-17,99,1,1.9259838761538084,26,26.0,26.0,1,0.035829582308138264,-0.27507048042017673,0,2,0,0,2,0.06021136988570213,7.069859504699707
AG,bb_v1@119-123#burst:burst_119_121#0|tb:tb_123#0,tb_123#0,bo_121#0,burst_119_121#0,119,121,123,123,2025-03-19,99,2,1.9259838761538084,65,45.5,26.0,2,0.0041379141620685456,-0.28413801027586816,0,1,0,0,1,0.060346763429180716,7.229404926300049
AG,bb_v1@175-181#burst:burst_175#0|tb:tb_179_181#0,tb_179_181#0,bo_175#0,burst_175#0,175,175,179,181,2025-06-09,54,1,1.5455547318231442,32,32.0,32.0,1,0.13578742677002817,-0.07267987444665754,0,0,0,3,3,0.045569899958606316,8.313681602478027
AG,bb_v1@175-181#burst:burst_175_177#0|tb:tb_179_181#1,tb_179_181#1,bo_177#0,burst_175_177#0,175,177,179,181,2025-06-09,54,3,2.633254230304085,149,90.5,32.0,2,0.13578742677002817,-0.07267987444665754,0,0,0,3,3,0.045569899958606316,8.313681602478027
AG,bb_v1@197-213#burst:burst_197_201#0|tb:tb_207_213#0,tb_207_213#0,bo_201#0,burst_197_201#0,197,201,207,213,2025-07-21,20,2,1.4436317398297305,22,20.0,18.0,2,0.34648417552018534,-0.10169099817802134,7,0,0,0,7,0.044592717258405766,8.672975540161133
AGEN,bb_v1@144-159#burst:burst_144#0|tb:tb_154_159#0,tb_154_159#0,bo_144#0,burst_144#0,144,144,154,159,2025-05-02,61,1,1.6421624418003105,7,7.0,7.0,1,1.109725425202633,-0.05288731692625535,6,0,0,0,6,0.10552384942961904,3.109999895095825
AGEN,bb_v1@174-185#burst:burst_174#0|tb:tb_184_185#0,tb_184_185#0,bo_174#0,burst_174#0,174,174,184,185,2025-06-16,14,2,2.431674637402515,83,83.0,83.0,1,0.48179022453018017,-0.18037219322363263,1,0,0,1,2,0.101723566328097,5.139999866485596
AGEN,bb_v1@174-185#burst:burst_174_175#0|tb:tb_184_185#1,tb_184_185#1,bo_175#0,burst_174_175#0,174,175,184,185,2025-06-16,14,5,13.997886260694514,157,120.0,83.0,2,0.48179022453018017,-0.18037219322363263,1,0,0,1,2,0.101723566328097,5.139999866485596
AAL,bb_v1@160-165#burst:burst_160#0|tb:tb_164_165#0,tb_164_165#0,bo_160#0,burst_160#0,160,160,164,165,2025-05-16,77,1,1.3303115933946834,22,22.0,22.0,1,0.11129854019476015,-0.1349072069234506,0,0,0,2,2,0.04240244634684752,11.859999656677246
AAL,bb_v1@160-165#burst:burst_160_161#0|tb:tb_164_165#1,tb_164_165#1,bo_161#0,burst_160_161#0,160,161,164,165,2025-05-16,77,2,1.3812420055325751,34,28.0,22.0,2,0.11129854019476015,-0.1349072069234506,0,0,0,2,2,0.04240244634684752,11.859999656677246
AAL,bb_v1@228-238#burst:burst_228_231#0|tb:tb_233_238#0,tb_233_238#0,bo_231#0,burst_228_231#0,228,231,233,238,2025-08-26,28,1,1.088953922312565,31,29.5,28.0,2,0.05290561350515451,-0.1668709615896871,0,6,0,0,6,0.02667778187550525,13.149999618530273
AAME,bb_v1@225-245#burst:burst_225#0|tb:tb_231_245#0,tb_231_245#0,bo_225#0,burst_225#0,225,225,231,245,2025-08-22,37,1,11.665195460277427,30,30.0,30.0,1,0.05799621515320233,-0.24085550184254453,0,0,0,15,15,0.08180552563733484,3.2799999713897705
AAOI,bb_v1@187-201#burst:burst_187_190#0|tb:tb_195_201#0,tb_195_201#0,bo_190#0,burst_187_190#0,187,190,195,201,2025-07-02,151,2,3.491838165339743,69,47.5,26.0,2,0.14504131527558256,-0.2790010490392029,0,0,0,7,7,0.09226866234490225,26.690000534057617
AAPG,bb_v1@44-48#burst:burst_44#0|tb:tb_48#0,tb_48#0,bo_44#0,burst_44#0,44,44,48,48,2025-04-03,24,1,0.0,25,25.0,25.0,1,0.15084523572911324,-0.2390550265540634,0,1,0,0,1,0.03578951700259183,23.06999969482422
AAPG,bb_v1@89-92#burst:burst_89#0|tb:tb_92#0,tb_92#0,bo_89#0,burst_89#0,89,89,92,92,2025-06-06,27,1,0.6239232475370093,26,26.0,26.0,1,0.5355885524937241,0.027131799877857077,1,0,0,0,1,0.04107738342564839,28.3799991607666
AARD,bb_v1@202-207#burst:burst_202#0|tb:tb_207#0,tb_207#0,bo_202#0,burst_202#0,202,202,207,207,2025-12-10,41,1,2.8920866965367122,14,14.0,14.0,1,0.18741065271982738,-0.2035049647004057,0,0,0,1,1,0.08351914310673639,13.979999542236328
AAUC,bb_v1@139-143#burst:burst_139#0|tb:tb_142_143#0,tb_142_143#0,bo_139#0,burst_139#0,139,139,142,143,2025-04-15,18,1,0.7566873592365917,17,17.0,17.0,1,0.26641334659331073,-0.09492256199368149,2,0,0,0,2,0.04843828149398033,12.239999771118164
AAUC,bb_v1@168-172#burst:burst_168#0|tb:tb_171_172#0,tb_171_172#0,bo_168#0,burst_168#0,168,168,171,172,2025-05-28,29,1,5.316153871959165,25,25.0,25.0,1,0.15520902818732718,-0.06470882391675276,0,0,0,2,2,0.03714492058309822,13.770000457763672
AAUC,bb_v1@236-246#burst:burst_236#0|tb:tb_243_246#0,tb_243_246#0,bo_236#0,burst_236#0,236,236,243,246,2025-09-10,68,1,0.6820250948351327,19,19.0,19.0,1,0.3164672915056906,-0.06196080171421983,4,0,0,0,4,0.03561587233603193,15.489999771118164
AAUC,bb_v1@236-246#burst:burst_236_237#0|tb:tb_243_246#1,tb_243_246#1,bo_237#0,burst_236_237#0,236,237,243,246,2025-09-10,68,1,0.9199744488680254,20,19.5,19.0,2,0.3164672915056906,-0.06196080171421983,4,0,0,0,4,0.03561587233603193,15.489999771118164
AAUC,bb_v1@246-258#burst:burst_246_251#0|tb:tb_255_258#0,tb_255_258#0,bo_251#0,burst_246_251#0,246,251,255,258,2025-09-26,9,2,4.143552935144835,74,71.5,69.0,2,0.17657459320324131,-0.16164032691653424,1,3,0,0,4,0.036653476068179244,17.059999465942383
AAWH,bb_v1@221-227#burst:burst_221#0|tb:tb_224_227#0,tb_224_227#0,bo_221#0,burst_221#0,221,221,224,227,2025-08-13,11,3,2.895426849681955,164,164.0,164.0,1,0.5052198031046353,-0.19516821942066118,0,0,0,4,4,0.109922259505929,0.6449999809265137
AAWH,bb_v1@231-236#burst:burst_231#0|tb:tb_236#0,tb_236#0,bo_231#0,burst_231#0,231,231,236,236,2025-08-29,10,1,3.5948115073757987,9,9.0,9.0,1,0.15976329691407365,-0.2899408242285184,0,0,0,1,1,0.1284868434865591,0.8450000286102295
AAWH,bb_v1@260-264#burst:burst_260#0|tb:tb_264#0,tb_264#0,bo_260#0,burst_260#0,260,260,264,264,2025-10-09,29,1,1.921310959177865,23,23.0,23.0,1,0.0126581904419929,-0.5200421872615697,0,1,0,0,1,0.09955624574098373,0.9480000138282776
AAWH,bb_v1@260-264#burst:burst_260_262#0|tb:tb_264#1,tb_264#1,bo_262#0,burst_260_262#0,260,262,264,264,2025-10-09,29,2,1.921310959177865,238,130.5,23.0,2,0.0126581904419929,-0.5200421872615697,0,1,0,0,1,0.09955624574098373,0.9480000138282776
ABAT,bb_v1@64-75#burst:burst_64#0|tb:tb_73_75#0,tb_73_75#0,bo_64#0,burst_64#0,64,64,73,75,2025-01-03,44,1,5.793167760133593,17,17.0,17.0,1,0.11491791915877947,-0.6456413403695795,0,3,0,0,3,0.22920572535069642,2.4700000286102295
ABAT,bb_v1@64-75#burst:burst_64_66#0|tb:tb_73_75#1,tb_73_75#1,bo_66#0,burst_64_66#0,64,66,73,75,2025-01-03,44,2,29.215195568864136,54,35.5,17.0,2,0.11491791915877947,-0.6456413403695795,0,3,0,0,3,0.22920572535069642,2.4700000286102295
ABAT,bb_v1@193-198#burst:burst_193#0|tb:tb_197_198#0,tb_197_198#0,bo_193#0,burst_193#0,193,193,197,198,2025-07-07,42,1,3.914447603868404,16,16.0,16.0,1,1.0218841555660325,-0.1943649716704568,2,0,0,0,2,0.0666996282382113,1.8799999952316284
ABAT,bb_v1@193-198#burst:burst_193_194#0|tb:tb_197_198#1,tb_197_198#1,bo_194#0,burst_193_194#0,193,194,197,198,2025-07-07,42,2,3.914447603868404,31,23.5,16.0,2,1.0218841555660325,-0.1943649716704568,2,0,0,0,2,0.0666996282382113,1.8799999952316284
ABAT,bb_v1@193-198#burst:burst_193_195#0|tb:tb_197_198#2,tb_197_198#2,bo_195#0,burst_193_195#0,193,195,197,198,2025-07-07,42,3,3.914447603868404,43,31.0,16.0,3,1.0218841555660325,-0.1943649716704568,2,0,0,0,2,0.0666996282382113,1.8799999952316284
ABAT,bb_v1@204-207#burst:burst_204#0|tb:tb_207#0,tb_207#0,bo_204#0,burst_204#0,204,204,207,207,2025-07-21,9,1,3.305910710542863,8,8.0,8.0,1,0.5195313249423652,-0.2734374781721267,0,0,0,1,1,0.11936029212993263,2.559999942779541
