symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
ALHC,bb_v1@169-182#burst:burst_169_179#0|tb:tb_182#0,tb_182#0,bo_179#0,burst_169_179#0,169,179,182,182,2024-06-10,12,2,2.547002400862919,92,88.0,9.0,3,0.21385901867709078,-0.15770605888557288,1,0,0,0,1,0.038802639669677265,8.369999885559082
ALHC,bb_v1@203-205#burst:burst_203#0|tb:tb_205#0,tb_205#0,bo_203#0,burst_203#0,203,203,205,205,2024-07-15,24,1,2.2781331505029017,22,22.0,22.0,1,0.1314031587224247,-0.11804003563216292,0,0,0,1,1,0.04428535306348333,8.979999542236328
ALHC,bb_v1@203-213#burst:burst_203_206#0|tb:tb_213#0,tb_213#0,bo_206#0,burst_203_206#0,203,206,213,213,2024-07-25,24,2,2.2781331505029017,128,75.0,22.0,2,0.32051283226916105,-0.15384611465835174,1,0,0,0,1,0.04167208089887589,9.359999656677246
ALHC,bb_v1@246-250#burst:burst_246#0|tb:tb_250#0,tb_250#0,bo_246#0,burst_246#0,246,246,250,250,2024-09-17,40,1,3.3685994259755696,36,36.0,36.0,1,0.22003421469821105,-0.21660964216964818,0,1,0,0,1,0.05347197062072338,11.680000305175781
ALHC,bb_v1@282-289#burst:burst_282#0|tb:tb_286_289#0,tb_286_289#0,bo_282#0,burst_282#0,282,282,286,289,2024-11-06,36,2,1.9876166821654326,34,34.0,34.0,1,0.03264702560032273,-0.26020050443539505,0,4,0,0,4,0.06191520862312453,14.149999618530273
ALHC,bb_v1@282-289#burst:burst_282_283#0|tb:tb_286_289#1,tb_286_289#1,bo_283#0,burst_282_283#0,282,283,286,289,2024-11-06,36,2,1.9876166821654326,35,34.5,34.0,2,0.03264702560032273,-0.26020050443539505,0,4,0,0,4,0.06191520862312453,14.149999618530273
ALNT,bb_v1@287-301#burst:burst_287#0|tb:tb_294_301#0,tb_294_301#0,bo_287#0,burst_287#0,287,287,294,301,2024-11-18,171,1,2.568226407114578,36,36.0,36.0,1,0.1139008798266877,-0.07582725365291997,0,0,0,8,8,0.03931243692186716,24.198604583740234
ALOY,bb_v1@160-171#burst:burst_160_166#0|tb:tb_169_171#0,tb_169_171#0,bo_166#0,burst_160_166#0,160,166,169,171,2024-05-21,116,2,5.941568426447976,53,39.0,25.0,2,0.11910567740239242,-0.2237224864134181,0,0,0,3,3,0.06848095848989236,2.9760000705718994
ALP,bb_v1@234-237#burst:burst_234#0|tb:tb_237#0,tb_237#0,bo_234#0,burst_234#0,234,234,237,237,2024-08-28,58,1,483.39121951822364,25,25.0,25.0,1,2.460150360736268,-0.5774436236870037,0,1,0,0,1,0.16394235662531842,6.650000095367432
ALT,bb_v1@280-304#burst:burst_280_288#0|tb:tb_295_304#0,tb_295_304#0,bo_288#0,burst_280_288#0,280,288,295,304,2024-11-19,32,2,2.0079479083381893,10,9.0,8.0,2,0.28991139201327404,-0.2666377269257048,1,0,0,9,10,0.07833339742487777,7.46999979019165
ALT,bb_v1@280-304#burst:burst_280_290#0|tb:tb_295_304#1,tb_295_304#1,bo_290#0,burst_280_290#0,280,290,295,304,2024-11-19,32,5,8.55787111253607,99,10.0,8.0,3,0.28991139201327404,-0.2666377269257048,1,0,0,9,10,0.07833339742487777,7.46999979019165
ALTG,bb_v1@205-217#burst:burst_205#0|tb:tb_210_217#0,tb_210_217#0,bo_205#0,burst_205#0,205,205,210,217,2024-07-22,70,2,1.6332261947605515,36,36.0,36.0,1,0.047876788541256654,-0.49337822724374997,0,8,0,0,8,0.04766622762177191,10.089468955993652
AI,bb_v1@175-181#burst:burst_175#0|tb:tb_178_181#0,tb_178_181#0,bo_175#0,burst_175#0,175,175,178,181,2024-06-04,63,1,6.755669009724372,10,10.0,10.0,1,0.10232477547232499,-0.23894596400652454,0,3,0,1,4,0.04427427855379469,29.670000076293945
AIFC,bb_v1@113-117#burst:burst_113#0|tb:tb_117#0,tb_117#0,bo_113#0,burst_113#0,113,113,117,117,2024-03-07,12,1,5.442240365024249,11,11.0,11.0,1,1.0,-0.12547534135555916,1,0,0,0,1,0.16412813693486777,2.630000114440918
AIFC,bb_v1@272-277#burst:burst_272#0|tb:tb_276_277#0,tb_276_277#0,bo_272#0,burst_272#0,272,272,276,277,2024-10-23,42,1,1.248090034458413,25,25.0,25.0,1,0.5281423142875237,-0.23592884285623816,2,0,0,0,2,0.0691409046564445,2.5399999618530273
AIFC,bb_v1@272-282#burst:burst_272_276#0|tb:tb_282#0,tb_282#0,bo_276#0,burst_272_276#0,272,276,282,282,2024-10-31,42,1,1.248090034458413,29,27.0,25.0,2,0.915322565914565,-0.19354839329913054,1,0,0,0,1,0.06769107111103032,2.4800000190734863
AIFC,bb_v1@307-317#burst:burst_307#0|tb:tb_317#0,tb_317#0,bo_307#0,burst_307#0,307,307,317,317,2024-12-20,31,1,2.2606335419593817,28,28.0,28.0,1,1.018229211777605,-0.002604164241347462,1,0,0,0,1,0.10254073306086663,3.8399999141693115
AIFC,bb_v1@307-317#burst:burst_307_308#0|tb:tb_317#1,tb_317#1,bo_308#0,burst_307_308#0,307,308,317,317,2024-12-20,31,2,2.2606335419593817,77,52.5,28.0,2,1.018229211777605,-0.002604164241347462,1,0,0,0,1,0.10254073306086663,3.8399999141693115
AIFF,bb_v1@119-123#burst:burst_119#0|tb:tb_122_123#0,tb_122_123#0,bo_119#0,burst_119#0,119,119,122,123,2024-03-14,26,2,7.647975494273768,26,26.0,26.0,1,0.7614971825989504,-0.4316678638288381,2,0,0,0,2,0.13893651859753187,8.850000381469727
ADUR,bb_v1@62-67#burst:burst_62#0|tb:tb_66_67#0,tb_66_67#0,bo_62#0,burst_62#0,62,62,66,67,2024-11-18,42,1,0.0,15,15.0,15.0,1,0.07991354771755921,-0.13397763194354423,0,0,0,2,2,0.07162343868539364,6.139999866485596
ADXN,bb_v1@135-152#burst:burst_135#0|tb:tb_152#0,tb_152#0,bo_135#0,burst_135#0,135,135,152,152,2024-04-26,11,1,31.5,45,45.0,45.0,1,-0.3590062453227014,-0.5341615017207009,0,1,0,0,1,0.16889203476952394,16.100000381469727
ADXN,bb_v1@276-279#burst:burst_276#0|tb:tb_279#0,tb_279#0,bo_276#0,burst_276#0,276,276,279,279,2024-10-28,40,1,0.018738339236946705,22,22.0,22.0,1,0.07175294690554779,-0.3633060778243268,0,1,0,0,1,0.06527885999605124,11.010000228881836
AEBZY,bb_v1@136-139#burst:burst_136#0|tb:tb_139#0,tb_139#0,bo_136#0,burst_136#0,136,136,139,139,2024-04-09,33,1,0.47493269094516083,9,9.0,9.0,1,0.2531377981755192,-0.12820512396677275,1,0,0,0,1,0.03980983058896488,0.5679383873939514
AISP,bb_v1@316-321#burst:burst_316#0|tb:tb_320_321#0,tb_320_321#0,bo_316#0,burst_316#0,316,316,320,321,2024-12-26,28,1,11.181458825993246,8,8.0,8.0,1,0.3476399334557636,-0.3209020750145806,0,0,0,2,2,0.16583135625441758,5.760000228881836
AISP,bb_v1@316-321#burst:burst_316_318#0|tb:tb_320_321#1,tb_320_321#1,bo_318#0,burst_316_318#0,316,318,320,321,2024-12-26,28,4,11.181458825993246,129,68.5,8.0,2,0.3476399334557636,-0.3209020750145806,0,0,0,2,2,0.16583135625441758,5.760000228881836
AKBA,bb_v1@89-97#burst:burst_89#0|tb:tb_92_97#0,tb_92_97#0,bo_89#0,burst_89#0,89,89,92,97,2024-01-31,19,1,1.3433452883065082,11,11.0,11.0,1,0.48529407544188513,-0.20944022483414027,6,0,0,0,6,0.08657456099882942,1.6799999475479126
AKBA,bb_v1@300-303#burst:burst_300#0|tb:tb_303#0,tb_303#0,bo_300#0,burst_300#0,300,300,303,303,2024-12-02,25,1,2.1740558219785906,11,11.0,11.0,1,0.13145537856614853,-0.19483570834044117,0,0,0,1,1,0.04948472981743059,2.130000114440918
AAT,bb_v1@204-210#burst:burst_204#0|tb:tb_210#0,tb_210#0,bo_204#0,burst_204#0,204,204,210,210,2024-07-22,114,1,0.7392005473025801,143,143.0,143.0,1,0.1261459771722413,-0.011812455183206505,1,0,0,0,1,0.021884316378972014,21.711280822753906
AATC,bb_v1@250-260#burst:burst_250#0|tb:tb_254_260#0,tb_254_260#0,bo_250#0,burst_250#0,250,250,254,260,2024-09-23,197,1,0.9888734353268429,21,21.0,21.0,1,0.05798655815049766,-0.1650054363659988,0,7,0,0,7,0.02229536488593245,6.033161640167236
AATC,bb_v1@250-260#burst:burst_250_251#0|tb:tb_254_260#1,tb_254_260#1,bo_251#0,burst_250_251#0,250,251,254,260,2024-09-23,197,1,0.9888734353268429,22,21.5,21.0,2,0.05798655815049766,-0.1650054363659988,0,7,0,0,7,0.02229536488593245,6.033161640167236
AATC,bb_v1@290-306#burst:burst_290_295#0|tb:tb_298_306#0,tb_298_306#0,bo_295#0,burst_290_295#0,290,295,298,306,2024-11-22,39,2,1.1653820744329444,201,198.5,196.0,2,0.24082759233455914,-0.06129779879764441,9,0,0,0,9,0.02084236756635845,6.226571083068848
AAUC,bb_v1@46-53#burst:burst_46#0|tb:tb_52_53#0,tb_52_53#0,bo_46#0,burst_46#0,46,46,52,53,2024-10-29,13,1,0.0,21,21.0,21.0,1,-0.006292157083127747,-0.23659754136766725,0,2,0,0,2,0.05188322118598535,8.369999885559082
AIOT,bb_v1@121-131#burst:burst_121#0|tb:tb_129_131#0,tb_129_131#0,bo_121#0,burst_121#0,121,121,129,131,2024-03-25,50,1,9.342098202307486,50,50.0,50.0,1,0.18537046615311303,-0.19511885004652732,0,0,0,3,3,0.057388042219844476,4.630000114440918
AIP,bb_v1@87-97#burst:burst_87_91#0|tb:tb_94_97#0,tb_94_97#0,bo_91#0,burst_87_91#0,87,91,94,97,2024-02-02,67,2,1.8140936137305865,30,23.5,17.0,2,0.238683882651544,-0.02852241669442615,2,0,0,2,4,0.05064237622079891,6.25
AIP,bb_v1@87-101#burst:burst_87_98#0|tb:tb_101#0,tb_101#0,bo_98#0,burst_87_98#0,87,98,101,101,2024-02-13,67,3,1.8140936137305865,30,28.0,17.0,3,0.12769015353130775,-0.11047345826467259,0,0,0,1,1,0.053068536970758695,6.96999979019165
AIP,bb_v1@87-101#burst:burst_87_99#0|tb:tb_101#1,tb_101#1,bo_99#0,burst_87_99#0,87,99,101,101,2024-02-13,67,4,1.8140936137305865,66,29.0,17.0,4,0.12769015353130775,-0.11047345826467259,0,0,0,1,1,0.053068536970758695,6.96999979019165
AIP,bb_v1@300-307#burst:burst_300_305#0|tb:tb_307#0,tb_307#0,bo_305#0,burst_300_305#0,300,305,307,307,2024-12-06,94,2,3.2317299829008994,61,39.5,18.0,2,0.40600674806809334,-0.04115682925240627,1,0,0,0,1,0.05030309022308495,8.989999771118164
AIP,bb_v1@300-314#burst:burst_300_310#0|tb:tb_314#0,tb_314#0,bo_310#0,burst_300_310#0,300,310,314,314,2024-12-17,94,4,4.655402896398069,152,61.0,18.0,3,0.2640000343322755,-0.1279999732971191,1,0,0,0,1,0.05171594377438808,10.0
AIRG,bb_v1@90-92#burst:burst_90#0|tb:tb_92#0,tb_92#0,bo_90#0,burst_90#0,90,90,92,92,2024-01-31,29,1,0.8889332220972831,18,18.0,18.0,1,0.3831324431837049,-0.10602410773715953,1,0,0,0,1,0.0522638642111348,4.150000095367432
AIRG,bb_v1@261-272#burst:burst_261#0|tb:tb_268_272#0,tb_268_272#0,bo_261#0,burst_261#0,261,261,268,272,2024-10-11,48,1,1.7248039693439066,31,31.0,31.0,1,0.13170884699661412,-0.10592528080323212,0,0,0,5,5,0.046317793781029876,9.289999961853027
AIRI,bb_v1@84-89#burst:burst_84#0|tb:tb_89#0,tb_89#0,bo_84#0,burst_84#0,84,84,89,89,2024-01-26,64,1,2.1905059337913806,59,59.0,59.0,1,0.1879350240216402,-0.1693735565580322,0,0,0,1,1,0.05986787891072208,4.309999942779541
AIRI,bb_v1@105-110#burst:burst_105#0|tb:tb_108_110#0,tb_108_110#0,bo_105#0,burst_105#0,105,105,108,110,2024-02-23,21,1,1.7468491177529708,17,17.0,17.0,1,0.3303504584910266,-0.19360294114186016,1,0,0,2,3,0.06916299357378433,4.860000133514404
AIRI,bb_v1@145-161#burst:burst_145_153#0|tb:tb_158_161#0,tb_158_161#0,bo_153#0,burst_145_153#0,145,153,158,161,2024-05-06,10,2,16.69840031213422,9,8.0,7.0,2,0.04802188826844295,-0.5895781745991711,0,4,0,0,4,0.095754554967826,7.210000038146973
AIRJ,bb_v1@309-312#burst:burst_309#0|tb:tb_311_312#0,tb_311_312#0,bo_309#0,burst_309#0,309,309,311,312,2024-12-12,16,1,1.605747167013803,10,10.0,10.0,1,0.2642909702516537,-0.2134148584574534,0,0,0,2,2,0.08054527591220341,8.819999694824219
AIRJ,bb_v1@309-317#burst:burst_309_312#0|tb:tb_317#0,tb_317#0,bo_312#0,burst_309_312#0,309,312,317,317,2024-12-20,16,2,4.626059247846488,64,37.0,10.0,2,0.053684234619140625,-0.24031578867059,0,0,0,1,1,0.10069462019447115,9.5
AIRS,bb_v1@205-207#burst:burst_205#0|tb:tb_207#0,tb_207#0,bo_205#0,burst_205#0,205,205,207,207,2024-07-17,120,1,0.6282557424118129,21,21.0,21.0,1,0.07805915195412716,-0.3839661988833559,0,1,0,0,1,0.05823833761409776,4.739999771118164
AIRS,bb_v1@253-257#burst:burst_253#0|tb:tb_257#0,tb_257#0,bo_253#0,burst_253#0,253,253,257,257,2024-09-26,36,2,7.1707839934667215,35,35.0,35.0,1,0.6457959853553845,-0.22003577558116127,1,0,0,0,1,0.06906511941182458,5.590000152587891
AG,bb_v1@132-138#burst:burst_132#0|tb:tb_137_138#0,tb_137_138#0,bo_132#0,burst_132#0,132,132,137,138,2024-04-05,71,1,1.1822205015226972,52,52.0,52.0,1,0.07387649728559154,-0.21240566908068526,0,1,0,1,2,0.053065352460492626,7.741941928863525
AG,bb_v1@132-138#burst:burst_132_135#0|tb:tb_137_138#1,tb_137_138#1,bo_135#0,burst_132_135#0,132,135,137,138,2024-04-05,71,2,3.1934530857802352,68,60.0,52.0,2,0.07387649728559154,-0.21240566908068526,0,1,0,1,2,0.053065352460492626,7.741941928863525
AG,bb_v1@248-257#burst:burst_248_255#0|tb:tb_257#0,tb_257#0,bo_255#0,burst_248_255#0,248,255,257,257,2024-09-26,113,2,2.92453269951181,38,27.5,17.0,2,0.23241612525285693,-0.09021401646429128,1,0,0,0,1,0.04558733417535969,6.509057521820068
AG,bb_v1@273-281#burst:burst_273#0|tb:tb_275_281#0,tb_275_281#0,bo_273#0,burst_273#0,273,273,275,281,2024-10-22,18,1,2.2559777306960016,66,66.0,66.0,1,0.021273613857169322,-0.30288850863266664,0,7,0,0,7,0.04196927875762137,7.882529258728027
AGIG,bb_v1@260-268#burst:burst_260_264#0|tb:tb_267_268#0,tb_267_268#0,bo_264#0,burst_260_264#0,260,264,267,268,2024-10-10,238,2,25.741599720372683,39,32.0,25.0,2,0.0921403877773711,-0.18598233895618893,0,0,0,2,2,0.05664909577107896,15.100000381469727
ACIC,bb_v1@103-112#burst:burst_103#0|tb:tb_107_112#0,tb_107_112#0,bo_103#0,burst_103#0,103,103,107,112,2024-02-22,21,1,0.7200272808062994,20,20.0,20.0,1,0.03638930006579518,-0.28155251411389376,0,6,0,0,6,0.04441284102716983,12.081722259521484
ACIC,bb_v1@277-289#burst:burst_277_285#0|tb:tb_288_289#0,tb_288_289#0,bo_285#0,burst_277_285#0,277,285,288,289,2024-11-08,174,3,4.246139907131262,60,34.0,8.0,2,0.13608736864518123,-0.0774726786832613,0,0,0,2,2,0.046082562637094315,11.90058708190918
ACIC,bb_v1@277-289#burst:burst_277_286#0|tb:tb_288_289#1,tb_288_289#1,bo_286#0,burst_277_286#0,277,286,288,289,2024-11-08,174,3,4.246139907131262,60,9.0,8.0,3,0.13608736864518123,-0.0774726786832613,0,0,0,2,2,0.046082562637094315,11.90058708190918
ACIC,bb_v1@299-310#burst:burst_299_305#0|tb:tb_310#0,tb_310#0,bo_305#0,burst_299_305#0,299,305,310,310,2024-12-11,13,2,2.309355828220859,193,103.0,13.0,2,0.007067194332578408,-0.14931830126572587,0,1,0,0,1,0.032106389989498316,12.815319061279297
ACIU,bb_v1@173-181#burst:burst_173_176#0|tb:tb_180_181#0,tb_180_181#0,bo_176#0,burst_173_176#0,173,176,180,181,2024-06-06,10,2,1.1160831095672503,65,37.0,9.0,2,0.0278597970812251,-0.3360281171964373,0,2,0,0,2,0.08599675666417783,4.869999885559082
ACNT,bb_v1@69-79#burst:burst_69#0|tb:tb_72_79#0,tb_72_79#0,bo_69#0,burst_69#0,69,69,72,79,2024-01-02,49,1,7.40039871185401,52,52.0,52.0,1,0.12642259694712543,-0.06080807014366371,0,0,0,8,8,0.033227404346574126,9.800000190734863
ACNT,bb_v1@294-302#burst:burst_294#0|tb:tb_298_302#0,tb_298_302#0,bo_294#0,burst_294#0,294,294,298,302,2024-11-22,214,1,0.4476710029374738,39,39.0,39.0,1,0.15559919131316113,-0.0047271812686093375,1,0,0,4,5,0.03609572491428946,10.399999618530273
ACNT,bb_v1@294-302#burst:burst_294_295#0|tb:tb_298_302#1,tb_298_302#1,bo_295#0,burst_294_295#0,294,295,298,302,2024-11-22,214,1,0.4476710029374738,40,39.5,39.0,2,0.15559919131316113,-0.0047271812686093375,1,0,0,4,5,0.03609572491428946,10.399999618530273
ACNT,bb_v1@294-306#burst:burst_294_303#0|tb:tb_306#0,tb_306#0,bo_303#0,burst_294_303#0,294,303,306,306,2024-12-05,214,2,1.532096051643062,222,40.0,39.0,3,0.020678246223718055,-0.11000826359967952,0,0,0,1,1,0.03863839122637556,12.09000015258789
ACR,bb_v1@106-115#burst:burst_106#0|tb:tb_115#0,tb_115#0,bo_106#0,burst_106#0,106,106,115,115,2024-03-05,48,1,1.443343653250774,40,40.0,40.0,1,0.3081130384836701,-0.039197839080111985,1,0,0,0,1,0.022684654656476025,10.970000267028809
ACR,bb_v1@216-227#burst:burst_216_218#0|tb:tb_224_227#0,tb_224_227#0,bo_218#0,burst_216_218#0,216,218,224,227,2024-08-09,110,1,3.7719277810133955,86,85.0,84.0,2,0.021865802375738874,-0.03669534938384014,0,0,0,4,4,0.023191136721575734,15.539999961853027
AACG,bb_v1@100-104#burst:burst_100#0|tb:tb_104#0,tb_104#0,bo_100#0,burst_100#0,100,100,104,104,2024-02-16,29,2,1.6493258426966293,81,81.0,81.0,1,0.13013694044304058,-0.41780821805958634,0,1,0,0,1,0.05609442275967282,1.4600000381469727
AACG,bb_v1@100-104#burst:burst_100_102#0|tb:tb_104#1,tb_104#1,bo_102#0,burst_100_102#0,100,102,104,104,2024-02-16,29,2,4.433410062479448,81,56.0,31.0,2,0.13013694044304058,-0.41780821805958634,0,1,0,0,1,0.05609442275967282,1.4600000381469727
AACG,bb_v1@256-268#burst:burst_256_261#0|tb:tb_265_268#0,tb_265_268#0,bo_261#0,burst_256_261#0,256,261,265,268,2024-10-08,140,3,2.7126108092650845,68,50.0,32.0,2,0.20201312529403892,-0.08749151425101517,0,0,0,4,4,0.08013750670018607,0.8700000047683716
AAMI,bb_v1@204-212#burst:burst_204#0|tb:tb_209_212#0,tb_209_212#0,bo_204#0,burst_204#0,204,204,209,212,2024-07-19,56,1,0.530500055322296,111,111.0,111.0,1,0.0659480871960696,-0.13785386159197147,0,4,0,0,4,0.023882175629239628,24.622297286987305
AAMI,bb_v1@271-273#burst:burst_271#0|tb:tb_273#0,tb_273#0,bo_271#0,burst_271#0,271,271,273,273,2024-10-18,67,1,1.041827269788377,54,54.0,54.0,1,0.16309976249220615,-0.06420654072234755,1,0,0,0,1,0.025193807415649576,26.971527099609375
AAOI,bb_v1@238-246#burst:burst_238#0|tb:tb_246#0,tb_246#0,bo_238#0,burst_238#0,238,238,246,246,2024-09-11,66,1,1.8505429627750132,20,20.0,20.0,1,0.5610130905159905,-0.04681501682104405,1,0,0,0,1,0.07934082494471568,13.029999732971191
AAOI,bb_v1@238-246#burst:burst_238_240#0|tb:tb_246#1,tb_246#1,bo_240#0,burst_238_240#0,238,240,246,246,2024-09-11,66,2,3.012757567557119,34,27.0,20.0,2,0.5610130905159905,-0.04681501682104405,1,0,0,0,1,0.07934082494471568,13.029999732971191
AAOI,bb_v1@238-254#burst:burst_238_247#0|tb:tb_250_254#0,tb_250_254#0,bo_247#0,burst_238_247#0,238,247,250,254,2024-09-17,66,5,3.012757567557119,102,34.0,20.0,3,1.1126632521609234,-0.09882521563380646,5,0,0,0,5,0.08771660677984355,13.579999923706055
AAOI,bb_v1@238-259#burst:burst_238_255#0|tb:tb_259#0,tb_259#0,bo_255#0,burst_238_255#0,238,255,259,259,2024-09-30,66,7,3.012757567557119,128,68.0,20.0,4,1.7679943709891615,-0.13207549181702805,1,0,0,0,1,0.09229724871970682,14.3100004196167
ALLO,bb_v1@69-74#burst:burst_69#0|tb:tb_74#0,tb_74#0,bo_69#0,burst_69#0,69,69,74,74,2024-01-04,36,1,1.1353588373216106,25,25.0,25.0,1,0.6135692097113581,-0.23008855034545728,1,0,0,0,1,0.08160604397868482,3.390000104904175
ALLO,bb_v1@94-99#burst:burst_94#0|tb:tb_97_99#0,tb_97_99#0,bo_94#0,burst_94#0,94,94,97,99,2024-02-07,25,1,0.920358321976587,22,22.0,22.0,1,0.3450201214656534,-0.09165727035904288,1,0,0,2,3,0.07523584574409264,4.150000095367432
ALLO,bb_v1@204-217#burst:burst_204#0|tb:tb_210_217#0,tb_210_217#0,bo_204#0,burst_204#0,204,204,210,217,2024-07-22,94,2,0.6294813602031076,27,27.0,27.0,1,0.04980447198111035,-0.2497172833097661,0,1,0,7,8,0.07442714970167214,2.890000104904175
ALLT,bb_v1@87-98#burst:burst_87#0|tb:tb_91_98#0,tb_91_98#0,bo_87#0,burst_87#0,87,87,91,98,2024-01-30,21,2,1.5184254606365157,46,46.0,46.0,1,0.303872437692454,-0.06133887630005229,5,0,0,3,8,0.059708603194650434,1.7400000095367432
ACRV,bb_v1@123-136#burst:burst_123_131#0|tb:tb_136#0,tb_136#0,bo_131#0,burst_123_131#0,123,131,136,136,2024-04-04,10,2,7.257246018399446,77,43.5,10.0,2,0.7787742177500743,-0.14798209857813438,1,0,0,0,1,0.1147318800018431,6.690000057220459
ACTG,bb_v1@123-136#burst:burst_123#0|tb:tb_131_136#0,tb_131_136#0,bo_123#0,burst_123#0,123,123,131,136,2024-03-27,103,1,7.045452422104919,33,33.0,33.0,1,0.07643583197477377,-0.12645258208062407,0,6,0,0,6,0.021924295683498723,5.28000020980835
