symbol,match_id,outcome,bo_idx,revert_idx,trough,confirm,end_idx,rev_days,up_days,up_pct,up_slope,max_bear_body_atr,max_body_ratio,max_upper_atr,max_upper_ratio,max_consec_bear,bear_count,max_consec_down,dd_low,dd_close,anchor_margin,revert_pct,dd_vs_up,max_drop_pct,max_drop_tr,max_drop_atr,down_slope,slope_ratio,atr,tr_med,fr,fp_up,fp_down,fp_both,fp_none
BEAT,bb_v1@308-315#burst:burst_308_310#0|tb:tb_315#0,weak,310,312,313,315,315,4,3,0.6967743195802725,0.2322581065267575,2.937294086817355,0.8090910746046478,0.9570955873312731,0.39189183529142646,2,3,2,-0.14383563880827288,0.030418220617857594,0.7361110421242565,0.030418220617857594,0.043655771694027304,0.11726381202737107,3.05785246913489,1.2211225260454173,-0.010139406872619215,-0.04365577169402738,0.3029999988419669,0.12099999189376831,-0.018771353414361425,0,1,0,0
BGDE,bb_v1@255-261#burst:burst_255_259#0|tb:tb_261#0,rise,259,260,260,261,261,2,5,0.8666665818956163,0.17333331637912325,1.5135137573308874,0.6249998509884236,0.0,0.0,1,1,1,-0.17241379688337033,-0.08333331441122305,0.7142857467236177,-0.08333331441122305,-0.09615383372571291,0.08333331441122302,1.3999996185302734,1.3243238610713137,0.08333331441122302,0.48076916862856445,1.05714293888637,1.0,1.1978021056708825,1,0,0,0
BRNS,bb_v1@204-209#burst:burst_204_207#0|tb:tb_209#0,weak,207,208,208,209,209,2,4,0.9313726131845477,0.23284315329613692,0.48922541888535875,0.6315787822586515,0.4076879300714272,0.5263160866714559,1,1,1,-0.39518902455260674,-0.08121831650102218,0.7599999904632568,-0.08121831650102218,-0.08720281802502293,0.08121831650102224,1.6000004768370446,0.6523008825149911,0.08121831650102224,0.34881127210009194,0.24528571111815317,0.10000002384185791,0.015706853991273695,0,1,0,0
BURU,bb_v1@259-266#burst:burst_259_263#0|tb:tb_266#1,weak,263,264,264,266,266,3,5,3.0122699269846755,0.6024539853969351,1.7855075464407018,0.75,0.568115421824765,0.40579696123242437,3,3,1,-0.4823529299567727,-0.2935779950295194,1.6035502641367398,-0.2935779950295194,-0.09746071970495523,0.2935779950295194,6.00000149011643,3.8956524767812692,0.2935779950295194,0.48730359852477617,0.24642856206212724,0.15999996662139893,-0.13476563918811768,0,1,0,0
BWEN,bb_v1@203-206#burst:burst_203_204#0|tb:tb_206#0,weak,204,205,205,206,206,2,2,0.3650793350442705,0.18253966752213524,2.3829782700960607,0.5217391078999472,0.5957439757049833,0.23529411764705882,1,1,1,-0.08914729685073075,-0.027131757873173123,0.23036646371752867,-0.027131757873173123,-0.07431742985365922,0.02713175787317314,0.874998696149095,0.6950346383224805,0.02713175787317314,0.14863485970731855,0.10071430887494769,0.08000004291534424,0.1882353051173511,0,1,0,0
CALC,bb_v1@296-302#burst:burst_296_300#0|tb:tb_302#0,weak,300,301,301,302,302,2,5,0.30395137130541783,0.06079027426108356,0.0,0.9189183267907818,0.3561253709158141,0.21367519974177435,0,0,0,-0.03644643559868643,0.0722610595655202,0.32187498626299216,0.0722610595655202,0.2377388832140208,0.0,0.0,0.0,-0.0722610595655202,-1.188694416070104,0.3509999854224069,0.31999993324279785,0.5351811772753443,1,0,0,0
CATO,bb_v1@230-254#burst:burst_230_237#0|tb:tb_239_254#0,weak,237,238,238,239,254,2,8,0.5316901535558411,0.06646126919448014,0.533724647320648,1.0,0.533724647320648,0.4642857751067348,1,1,1,-0.07692315753797774,-0.029885084434708387,0.34615383439750547,-0.029885084434708387,-0.056207707129505236,0.029885084434708442,0.7222225901519918,0.533724647320648,0.029885084434708442,0.4496616570360427,0.24357150282178605,0.18000006675720215,0.05425608495192451,0,4,0,12
CGTX,bb_v1@196-209#burst:burst_196_200#0|tb:tb_205_209#0,rise,200,201,201,205,209,5,5,1.0895521511716093,0.21791043023432186,1.3023262702310636,0.723809723843216,0.7882498152675375,0.5679010710435592,2,3,1,-0.4682692369413096,-0.19000002639634317,0.5665722279153385,-0.19000002639634317,-0.17438359989655725,0.19000002639634314,3.5000015685437953,2.2790702068715403,0.19000002639634314,0.8719179994827861,0.05835713871887752,0.03799998760223389,4.331949967662922,5,0,0,0
CIRC,bb_v1@223-230#burst:burst_223_226#0|tb:tb_230#0,rise,226,227,228,230,230,4,4,1.3820756902555624,0.3455189225638906,2.606032512056106,0.7586208881011026,1.3854839667871257,0.2978720885875608,2,2,2,-0.4285714285714286,-0.3425742954754859,0.4423077452112252,-0.3425742954754859,-0.24786941691459735,0.2554455745642039,6.789476953386015,4.25541975978094,0.17128714773774298,0.49573883382919476,0.3031428796904428,0.18999993801116943,0.3131312523164531,0,0,0,1
CLPT,bb_v1@251-257#burst:burst_251_255#0|tb:tb_257#0,weak,255,256,256,257,257,2,5,0.9241071075048977,0.18482142150097952,0.3205539963979753,0.27564131563084965,0.4472831911911778,0.4444438165100284,1,1,0,-0.05744485233694474,0.0009280955207309205,0.8679418109251127,0.0009280955207309205,0.0010043159642357817,0.0,0.0,0.0,-0.0009280955207309774,-0.005021579821179217,1.341428620474679,0.6899995803833008,0.3813675592836143,1,0,0,0
CLYM,bb_v1@307-313#burst:burst_307_311#0|tb:tb_313#0,weak,311,312,312,313,313,2,5,1.431578917648653,0.28631578352973064,0.8641974083891392,0.3698629779067633,0.7041602294835895,0.39285680834124515,1,1,1,-0.1831896398903069,-0.08008655729962366,1.0106100695107156,-0.08008655729962366,-0.055942816922146796,0.08008655729962363,2.587411666337382,1.1842702399725888,0.08008655729962363,0.2797140846107338,0.3124285936355591,0.14300000667572021,0.4200912391952296,1,0,0,0
CNET,bb_v1@245-255#burst:burst_245_251#0|tb:tb_253_255#0,weak,251,252,252,253,255,2,7,0.30538929507690615,0.043627042153843734,0.07713491023245218,0.44999946355832493,0.2699721858135827,0.349999582767586,1,1,1,-0.04128447239993338,-0.0045871514481795606,0.24404760679893167,-0.0045871514481795606,-0.01502066877303076,0.00458715144817956,0.04999997019766696,0.03856745511622609,0.00458715144817956,0.1051446814112153,0.2592857224600656,0.19999992847442627,0.14893214496229068,0,2,0,1
COHN,bb_v1@286-291#burst:burst_286_288#0|tb:tb_291#0,rise,288,289,289,291,291,3,3,0.3692466587095862,0.12308221956986205,0.0,0.9608940244044731,0.08933412785094627,0.06521784200105611,0,0,0,-0.05988010450856829,0.019862593888033686,0.2829418926542753,0.019862593888033686,0.05379221021917408,0.0,0.0,0.0,-0.019862593888033624,-0.16137663065752175,0.6691126820751732,0.5294343508277208,1.100280974539308,1,0,0,0
COHN,bb_v1@286-292#burst:burst_286_290#0|tb:tb_292#0,weak,290,292,291,292,292,1,5,0.45502063003769466,0.09100412600753893,0.5965224543662591,0.4579447332206744,0.1339114270090164,0.10280255549138383,1,1,0,0.005726603482062442,0.13371685466582428,0.4351379084644198,0.13371685466582428,0.29386987278960724,0.0,0.0,0.0,-0.13371685466582428,-1.4693493639480364,0.7014398895382173,0.6575238604564095,1.0857323935859902,1,0,0,0
CPPKF,bb_v1@191-199#burst:burst_191_195#0|tb:tb_197_199#0,rise,195,197,196,197,199,1,5,0.180327888074596,0.0360655776149192,0.15053799621286043,0.12903244413509865,0.41398005038196656,0.3548397020538595,1,1,0,-0.02581520891873368,0.01805548794843803,0.21525430423848646,0.01805548794843803,0.10012587704109883,0.0,0.0,0.0,-0.01805548794843801,-0.5006293852054936,0.02657141855784825,0.018000006675720215,0.3229244897464809,3,0,0,0
CRML,bb_v1@183-190#burst:burst_183_184#0|tb:tb_188_190#0,rise,184,185,186,188,190,4,2,0.8819875431476538,0.4409937715738269,3.4497598161005665,0.5852270448996312,1.9090914535439412,0.5749999105930541,2,3,2,-0.4134078353670394,-0.280528023979716,0.42372872589032573,-0.280528023979716,-0.3180634762465718,0.1955719424093332,5.047617858229526,3.550238986102764,0.140264011989858,0.3180634762465718,0.14928571666990006,0.10500001907348633,1.4682355053318779,3,0,0,0
CRML,bb_v1@183-196#burst:burst_183_191#0|tb:tb_193_196#0,weak,191,192,192,193,196,2,9,1.2732919585782523,0.14147688428647248,0.19795019449674922,0.6406246565748569,0.7670553076078804,0.5849055839883471,1,1,1,-0.22597400184666028,-0.14754103486558956,1.0203389633253233,-0.14754103486558956,-0.11587368778354079,0.1475410348655896,1.384616372148299,1.3361616005917232,0.1475410348655896,1.0428631900518672,0.4041428821427481,0.3899998664855957,1.1881215690957336,4,0,0,0
DDC,bb_v1@160-173#burst:burst_160_171#0|tb:tb_173#0,rise,171,172,172,173,173,2,12,1.1056909544767834,0.09214091287306529,0.0,0.5043048778449306,1.1234028128895281,0.47109489851667274,0,0,0,0.11195448856228718,0.2972972997852299,1.211320725519406,0.2972972997852299,0.26887920045064667,0.0,0.0,0.0,-0.29729729978522995,-3.2265504054077603,0.6818571771894183,0.6110000610351562,1.670384610729105,1,0,0,0
DDC,bb_v1@160-177#burst:burst_160_174#0|tb:tb_176_177#0,weak,174,175,175,176,177,2,15,3.3373983377379393,0.22249322251586262,1.540492880367205,1.0,0.7681925985481337,0.23499843301420353,1,1,1,-0.18953962983454664,-0.0627928839272004,2.420754435530089,-0.0627928839272004,-0.01881492035792194,0.06279288392720042,0.7444446475417849,0.6880868982508713,0.06279288392720042,0.2822238053688292,0.9737143346241542,0.8999998569488525,0.8730845183674932,1,0,0,1
DVLT,bb_v1@252-271#burst:burst_252_261#0|tb:tb_268_271#0,rise,261,262,266,268,271,7,10,4.073170589875918,0.4073170589875918,1.4911247760340098,0.810810993673853,1.615384021915534,0.5492957415407553,5,6,4,-0.26484019532468794,-0.18269225478877493,2.8333334870754774,-0.18269225478877493,-0.04485259106084735,0.16666666666666666,1.3571429787850018,1.5739644378771178,0.03653845095775497,0.08970518212169466,0.2414285774741854,0.2799999713897705,1.0474614257748065,2,0,0,2
ELBM,bb_v1@258-271#burst:burst_258_266#0|tb:tb_271#0,weak,266,267,269,271,271,5,9,4.754098210082331,0.5282331344535923,6.578758307620762,0.9280303261209455,1.0908656745220235,0.5241936212647836,5,5,3,-0.8160919472506282,-0.7663817677847864,0.3973799567639873,-0.7663817677847864,-0.16120444591562494,0.5095541562482979,8.888889870035374,8.055622580811988,0.2554605892615955,0.4836133377468748,0.29792856744357515,0.26999998092651367,-0.08173075159625831,0,1,0,0
EQ,bb_v1@216-224#burst:burst_216_222#0|tb:tb_224#0,weak,222,223,223,224,224,2,7,1.2820513290766447,0.1831501898680921,0.9545456872991307,0.6250001241763383,0.6363634122304668,0.7692308750378833,2,2,0,-0.31199998855590816,0.044943845056852894,1.3243243330320884,0.044943845056852894,0.03505619785849153,0.0,0.0,0.0,-0.04494384505685279,-0.24539338500944016,0.1571428562913622,0.0899999737739563,1.5268815984504331,1,0,0,0
EQ,bb_v1@216-232#burst:burst_216_230#0|tb:tb_232#0,weak,230,232,231,232,232,1,15,3.0,0.2,0.49645383005468446,0.5999999046325684,0.03309689570057106,0.039999961853027344,1,1,0,-0.038216598716108385,0.2179487473395696,3.0810810027112057,0.2179487473395696,0.0726495824465232,0.0,0.0,0.0,-0.2179487473395695,-1.0897437366978475,0.3021428521190371,0.25,0.23684207059009532,0,0,0,1
FEAM,bb_v1@262-267#burst:burst_262_265#0|tb:tb_267#0,weak,265,267,266,267,267,1,4,0.2747747239794853,0.06869368099487133,0.49774523663148196,0.17083329690826685,0.2670832334753921,0.09166679249871452,1,1,0,-0.20226669311523438,0.2102473656010002,0.49574995040893555,0.2102473656010002,0.7651626851118128,0.0,0.0,0.0,-0.21024736560100019,-3.060650740447251,0.41185712814331055,0.630000114440918,0.06041225301393616,0,1,0,0
FLUX,bb_v1@246-255#burst:burst_246_253#0|tb:tb_255#0,rise,253,254,254,255,255,2,8,0.8287293079670008,0.1035911634958751,0.0,0.8231175888234687,0.14890433963381827,0.14285704554341058,0,0,1,-0.11764708357286224,-0.0030211452072894662,0.6483516008464383,-0.0030211452072894662,-0.003645515101548412,0.003021145207289472,0.03448273027127105,0.029780867926763658,0.003021145207289472,0.02916412081238735,0.33578572954450336,0.28999996185302734,0.9868421803881267,1,0,0,0
FOCL,bb_v1@235-244#burst:burst_235_237#0|tb:tb_241_244#0,weak,237,238,239,241,244,4,3,0.7468353895551991,0.24894512985173303,1.1300453733052633,0.5312503492460383,1.1300453733052633,0.6428574469625045,2,2,2,-0.18245613976382002,-0.08695652549493671,0.4562499306164691,-0.08695652549493671,-0.11643332213638986,0.08363637057217685,1.5333337042067376,1.443946450112725,0.043478262747468334,0.17464998320458472,0.15928569861820766,0.1499999761581421,0.03673913097142423,0,2,0,2
FULC,bb_v1@145-162#burst:burst_145_154#0|tb:tb_159_162#0,rise,154,156,157,159,162,4,10,0.7082066719519742,0.07082066719519742,1.0759196619319977,0.5426355271046817,0.9063806176684828,0.6650718849566911,2,3,2,-0.22357723230536808,-0.09786471976822664,0.5063091420962664,-0.09786471976822664,-0.13818666731632143,0.06631764627853565,1.0555554819696016,1.2389384520815014,0.03262157325607553,0.46062222438773787,0.3067142793110439,0.3600001335144043,0.4651649638380822,2,0,0,2
GIPR,bb_v1@260-278#burst:burst_260_268#0|tb:tb_272_278#0,weak,268,269,270,272,278,4,9,0.7222222271279541,0.08024691412532824,2.326590003142509,0.8070176377887939,0.35404666134542995,0.3888892715359506,2,2,2,-0.4070351549279899,-0.3118279608484912,0.026086973107379396,-0.3118279608484912,-0.43176178901130036,0.24193547890908274,2.368420339357374,2.27601177085037,0.1559139804242456,1.9429280505508517,1.977142674582345,1.9000005722045898,0.05133078713504285,0,7,0,0
GLSI,bb_v1@308-316#burst:burst_308_313#0|tb:tb_315_316#0,rise,313,314,314,315,316,2,6,0.22551936340963774,0.037586560568272954,0.0,0.7391303987268869,0.6801752818461227,0.7771090566896238,0,0,0,-0.13128815156683438,0.05004034450194461,0.19499998092651372,0.05004034450194461,0.2218893479716434,0.0,0.0,0.0,-0.05004034450194456,-1.3313360878298592,0.9482856478009906,0.6999998092651367,1.4459328674758731,2,0,0,0
GWH,bb_v1@261-271#burst:burst_261_266#0|tb:tb_271#0,weak,266,267,269,271,271,5,6,4.261627930347954,0.710271321724659,6.78238845564977,0.7336241831820989,3.0929453402364233,0.6896550752157865,3,4,3,-0.673756299012036,-0.49723755858115604,1.7424243398496504,-0.49723755858115604,-0.11667784393851519,0.25653590264418674,6.826085063595559,3.4685175452954384,0.16574585286038535,0.23335568787703037,0.45264285802841187,0.23000001907348633,0.1861924325148261,0,1,0,0
HOWL,bb_v1@243-262#burst:burst_243_256#0|tb:tb_261_262#0,weak,256,257,259,261,262,5,14,0.5985401821883398,0.042752870156309984,1.185436299671145,0.6666668704432998,0.41490221028245183,0.26315881935155183,3,4,3,-0.31932776181864886,-0.12328771373571856,0.19999998233936478,-0.12328771373571856,-0.20598068000207245,0.1004566314438607,1.5714289363550054,1.303979788323274,0.04109590457857285,0.9612431733430047,0.16871429341179983,0.13999998569488525,0.07644409360059945,0,2,0,0
HUIZ,bb_v1@242-253#burst:burst_242_245#0|tb:tb_250_253#0,rise,245,246,248,250,253,5,4,0.5767789954487947,0.14419474886219869,5.101215468511124,0.7777776516304044,3.6842101706945525,0.8297873203870296,1,2,1,-0.348785891599656,-0.27315916507060245,0.1337432935611682,-0.27315916507060245,-0.4735941621071965,0.20519480036933208,6.076928578895534,7.462889463360187,0.09105305502353417,0.6314588828095955,0.10585711683545794,0.12999987602233887,0.23201249241758598,0,0,0,4
IMRX,bb_v1@165-191#burst:burst_165_186#0|tb:tb_190_191#0,rise,186,187,188,190,191,4,22,0.9236110214282001,0.04198231915582728,1.4687912492983197,0.7500002292486422,0.818061094864208,0.594594472685939,2,2,2,-0.22895624922784896,-0.11913354728460168,0.6357142863224965,-0.11913354728460168,-0.12898671033654716,0.07581228866172467,1.0000005676635026,0.7808765399408222,0.05956677364230086,1.418853813702019,0.2689286044665745,0.2099999189376831,0.5587099210112999,1,0,0,1
LASE,bb_v1@193-206#burst:burst_193_200#0|tb:tb_206#0,weak,200,202,204,206,206,5,8,0.5124999875823661,0.06406249844779577,2.4655441600493537,0.8214287234812522,0.5538548266776427,0.5833327538437544,1,2,1,-0.22043008788608665,-0.1515151992824586,0.23931632552940396,-0.1515151992824586,-0.2956394203972696,0.17010310988761146,3.0,2.3583466989945587,0.03787879982061466,0.5912788407945393,0.27985710757119314,0.2200000286102295,1.0703363976804425,1,0,0,0
LPCN,bb_v1@312-318#burst:burst_312_314#0|tb:tb_317_318#0,rise,314,315,315,317,318,3,3,0.3492063083586221,0.11640210278620737,0.0,0.7755107998801095,0.2928857353730638,0.2083323399216397,0,0,0,-0.06436775611719059,0.0023529950310201553,0.287567274429136,0.0023529950310201553,0.0067381229224636905,0.0,0.0,0.0,-0.0023529950310202208,-0.020214368767391633,0.2390000138963972,0.16899991035461426,1.5127078544523977,2,0,0,0
LPCN,bb_v1@312-318#burst:burst_312_316#0|tb:tb_318#0,rise,316,317,317,318,318,2,5,0.4634920615698175,0.0926984123139635,0.0,0.7971016596004934,0.2759773852163298,0.13833943672855503,0,0,0,-0.0957080765984687,0.00867678106172498,0.3331224951812821,0.00867678106172498,0.018720452368347556,0.0,0.0,0.0,-0.008676781061724965,-0.0936022618417376,0.2536428655896868,0.21000003814697266,1.3652007343109864,1,0,0,0
LRDC,bb_v1@283-289#burst:burst_283_286#0|tb:tb_288_289#0,rise,286,287,287,288,289,2,4,0.3529411867828105,0.08823529669570263,0.0,0.3749995809049101,2.7096791125982795,0.6666667770455975,0,0,0,-0.4000000158945719,0.043478218616745945,0.3235293627816507,0.043478218616745945,0.12318828248146949,0.0,0.0,0.0,-0.043478218616745966,-0.49275312992587816,0.022142855184418813,0.02000001072883606,0.7865762506522875,2,0,0,0
LRDC,bb_v1@283-293#burst:burst_283_288#0|tb:tb_290_293#0,weak,288,289,289,290,293,2,6,0.5294116925203272,0.0882352820867212,0.19999980415617216,1.0,0.0,0.0,1,1,1,-0.05555561074503923,-0.01923075159625831,0.4999999561730557,-0.01923075159625831,-0.03632475796805325,0.019230751596258297,0.49999925494234,0.19999980415617216,0.019230751596258297,0.21794854780831932,0.05000000127724239,0.02000001072883606,0.5215765574497939,3,1,0,0
MPU,bb_v1@193-208#burst:burst_193_198#0|tb:tb_204_208#0,rise,198,199,201,204,208,6,6,2.0625000139698386,0.34375000232830644,1.7912454052741005,0.8372094377174357,0.8484841333020098,0.4864861730068845,3,4,3,-0.2571428501918783,-0.21224493470007189,1.1927711916239816,-0.21224493470007189,-0.10290663430908258,0.1183673290648299,1.318182187632248,1.3670033386230958,0.07074831156669062,0.20581326861816512,0.2121428336415972,0.21999990940093994,1.0032256819297842,4,1,0,0
MYSE,bb_v1@258-265#burst:burst_258_261#0|tb:tb_263_265#0,weak,261,262,262,263,265,2,4,0.43362832885349034,0.10840708221337259,1.7870341798646454,0.7818931413949546,0.7524356211876159,0.32000017166137695,1,1,1,-0.14893617483836086,-0.12962965279558658,0.2444444232516818,-0.12962965279558658,-0.29894184528563045,0.1296296527955866,2.3728811732885053,1.9751428048575876,0.1296296527955866,1.195767381142522,0.21264289106641496,0.1770000457763672,0.08007883079769895,0,3,0,0
NA,bb_v1@176-181#burst:burst_176_179#0|tb:tb_181#0,weak,179,180,180,181,181,2,4,1.9841690061883148,0.4960422515470787,0.0,0.5054946321750905,2.00891341756903,0.4664310001449046,0,0,0,-0.1482012565295432,0.02740932400008611,1.6396866470154974,0.02740932400008611,0.013814006727552284,0.0,0.0,0.0,-0.027409324000086006,-0.05525602691020893,0.6570714712142944,0.440000057220459,1.6610312548822401,1,0,0,0
