symbol,tb_id,bo_id,bo_idx,tb_start,tb_end,tb_date,first_bo_idx,burst_count,bo_drought,bo_vol_ratio,burst_first_drought,burst_distinct_pk,burst_max_bar_vol_ratio,burst_peak_age_max,atr,m2_depth_rel,m2_depth_atr,m1_burst_runup,label,fp_up,fp_down,fp_both,fp_none,day_drop
AAUC,tb_196_212#0,bo_192#0,192,196,212,2025-05-29 00:00:00,192,1,29.0,5.316153871959165,29,1,5.316153871959165,25,0.5311817590245581,0.03142854145595005,0.8283409076232195,0.01721441875004337,0.0543596323795986,0,13,0,4,0.022638798290592062
AAUC,tb_265_274#0,bo_261#0,261,265,274,2025-09-08 00:00:00,260,2,1.0,0.9199744488680254,68,1,0.9199744488680254,20,0.4874206644965494,0.04110465010870785,1.313032943134417,0.023826708636598415,0.32826363158965094,10,0,0,0,0.014522824176554002
AAUC,tb_280_291#0,bo_275#0,275,280,291,2025-09-29 00:00:00,270,2,5.0,1.14074378708654,9,2,4.143552935144835,74,0.5556819837091854,0.03337104877849857,1.0617586495240154,0.07488701514218121,0.21307992160172415,0,12,0,0,0.016288579287170913
AAWH,tb_477_478#0,bo_473#0,473,477,478,2025-08-14 00:00:00,473,1,11.0,2.895426849681955,11,3,2.895426849681955,164,0.04747999403697243,0.11428569239013012,1.6849198264094953,0.11587980966164446,0.5183131922432131,0,0,0,2,0.08840578220341787
ABAT,tb_326#0,bo_320#0,320,326,326,2025-01-06 00:00:00,316,4,1.0,13.761466838651506,254,8,29.215195568864136,206,0.24237936071621813,0.4277372453315497,7.253093374893621,2.568181956725673,0.015151500099837678,0,1,0,0,0.1934523444175033
ABAT,tb_508_512#0,bo_504#0,504,508,512,2025-09-29 00:00:00,501,2,3.0,2.7922497696656268,45,4,3.2110749363741666,183,0.2922897574773216,0.15087044454503834,2.6685855041255384,0.699588477770019,1.2905471016029935,5,0,0,0,0.07659567474185354
ABAT,tb_508_512#1,bo_505#0,505,508,512,2025-09-29 00:00:00,501,3,1.0,3.1433109724428157,45,4,3.2110749363741666,184,0.3139119026712022,0.15087044454503834,2.484774241342922,0.9341562469737765,1.2905471016029935,5,0,0,0,0.07659567474185354
ABCL,tb_511#0,bo_509#0,509,511,511,2025-10-02 00:00:00,509,1,50.0,0.8267750948226076,50,1,0.8267750948226076,36,0.3001277515831219,0.04991947518120196,1.032893296752283,0.03285427679859154,0.08946485714142183,0,1,0,0,0.0
ABCL,tb_516#0,bo_510#0,510,516,516,2025-10-09 00:00:00,509,2,1.0,2.5544350682841883,50,2,2.5544350682841883,51,0.29576150650108246,0.1082118093866293,2.3836770783539216,0.22381933843983193,0.05380716156179255,0,1,0,0,0.04213942069154834
ABCL,tb_521#0,bo_515#0,515,521,521,2025-10-16 00:00:00,509,3,5.0,1.7993770676427114,50,3,2.5544350682841883,439,0.34213024359891536,0.11373748485410722,2.1658409699307426,0.2669404971835274,0.03681501200911086,0,1,0,0,0.06429774067932595
ABLV,tb_331_349#0,bo_328#0,328,331,349,2025-01-14 00:00:00,326,2,2.0,0.8088235294117647,97,2,1.7710843373493974,42,0.0962561621307207,0.13793100967701988,1.6622308959722591,0.3154533606971688,0.6164365649756989,1,3,15,0,0.07184466311569575
ABOS,tb_461#0,bo_459#0,459,461,461,2025-07-23 00:00:00,453,3,5.0,0.8549648032205331,23,3,9.518848589826653,105,0.10326601572007177,0.06179776183885556,1.0652102101362868,0.19230769936149672,0.005952446419502655,0,1,0,0,0.0
ABOS,tb_510_511#0,bo_508#0,508,510,511,2025-10-01 00:00:00,506,2,2.0,1.17646754255388,47,1,4.052056704624681,15,0.11814877899024794,0.07741938295605837,1.2188027217585342,0.24409454066501146,0.39777242625794074,2,0,0,0,0.0
ABOS,tb_515#0,bo_509#0,509,515,515,2025-10-08 00:00:00,506,3,1.0,2.2185139486593037,47,2,4.052056704624681,26,0.1211381580502794,0.11428566725075437,1.9812080205796068,0.3464567431721235,0.3085106619076796,0,0,0,1,0.030927866092331894
ABOS,tb_516_524#0,bo_513#0,513,516,524,2025-10-09 00:00:00,506,4,4.0,1.8117173742907455,47,4,4.052056704624681,177,0.13114891877119908,0.18454933975446774,3.2787151550832503,0.5275591231152259,0.14528209115038837,0,5,0,4,0.030927866092331894
ABR,tb_454#0,bo_452#0,452,454,454,2025-07-14 00:00:00,446,3,5.0,0.5949055788668465,188,2,1.0285738846522128,34,0.2831613703215237,0.019298186027733727,0.6640140627330648,0.051401881341832434,0.11675887116893202,0,0,0,1,0.0
ABSI,tb_104#0,bo_102#0,102,104,104,2024-02-16 00:00:00,102,1,53.0,1.1446979031269469,53,1,1.1446979031269469,23,0.4292472106787447,0.09158193213350346,1.1531824787248441,0.07798157461905242,0.2607879711786376,0,0,0,1,0.0
ABSI,tb_352_356#0,bo_350#0,350,352,356,2025-02-13 00:00:00,346,3,3.0,1.4185990698446416,67,4,2.1264069843287454,135,0.4337987815976056,0.05504957312217285,0.6408509349496526,0.12873562185212117,0.08520755999946676,0,5,0,0,0.0
ABSI,tb_513_514#0,bo_511#0,511,513,514,2025-10-06 00:00:00,508,2,3.0,2.213905044289358,49,2,2.213905044289358,35,0.1953424894531275,0.11082475620472045,2.20126234676855,0.30036627381456626,0.3941432909641329,2,0,0,0,0.047887278917974535
ABTS,tb_290_291#0,bo_288#0,288,290,291,2024-11-12 00:00:00,280,2,8.0,0.2280449650756694,203,3,5.312720547595766,59,0.06727659749935065,0.1904109519694354,2.066097331554708,0.2291666395030909,0.3758546979482743,0,1,0,1,0.0
ABUS,tb_101_102#0,bo_99#0,99,101,102,2024-02-13 00:00:00,99,1,,4.504821992564804,0,1,4.504821992564804,27,0.11800118093185456,0.051546423004524625,1.2711745270927108,0.08661418579303093,0.13449619797989198,0,2,0,0,0.0
ABUS,tb_243#0,bo_241#0,241,243,243,2024-09-06 00:00:00,241,1,36.0,1.427591397272637,36,1,1.427591397272637,28,0.13891240185355655,0.037280718953325694,1.2237933692425953,0.02506269243411796,0.03736254776493331,0,1,0,0,0.0
ABUS,tb_491#0,bo_489#0,489,491,491,2025-09-04 00:00:00,487,3,1.0,3.4319509597950906,53,4,3.4319509597950906,183,0.11532152359376938,0.053658486660712795,1.9077079745028325,0.04657529683112327,0.27182035250274095,1,0,0,0,0.0
ABVEF,tb_315#0,bo_313#0,313,315,315,2025-10-03 00:00:00,313,1,57.0,0.3044720088895146,57,1,0.3044720088895146,26,0.1717611852557471,0.21140943302302115,3.667884065325162,0.22988511102015874,1.238907779288847,1,0,0,0,0.0
ABVEF,tb_322#0,bo_318#0,318,322,322,2025-10-14 00:00:00,313,3,4.0,2.0780827043994057,57,3,2.0780827043994057,62,0.2965784285772618,0.34665769106542194,6.959372942875494,1.655172333469762,0.5185184449325402,0,1,0,0,0.20798323536801208
ABVX,tb_66_76#0,bo_62#0,62,66,76,2024-01-26 00:00:00,59,2,3.0,,0,2,0.0,41,0.7043015485754643,0.050583700615442755,0.9229009555911032,0.015720550932248,0.33838976743331634,11,0,0,0,0.004187540939506615
ABVX,tb_65_76#0,bo_63#0,63,65,76,2024-01-25 00:00:00,59,3,1.0,0.5046279196687964,0,2,0.5046279196687964,45,0.6938514101701367,0.02325769798042848,0.40642648249939745,0.04279474054852517,0.34485506696904883,12,0,0,0,0.004187540939506615
ABVX,tb_67_70#0,bo_65#0,65,67,70,2024-01-29 00:00:00,59,4,2.0,0.33039261032812756,0,2,0.7691367066424284,45,0.6740861388115243,0.05863850900269861,1.161572605173437,0.04978171685534005,0.2979387059159816,4,0,0,0,0.0
ABVX,tb_69_70#0,bo_67#0,67,69,70,2024-01-31 00:00:00,59,5,2.0,0.4221173442025099,0,3,0.7691367066424284,45,0.6592170971183542,0.09408408552725446,2.0023747875993414,0.15807864190111864,0.2918408093197421,2,0,0,0,0.030920048290729408
ABVX,tb_433_437#0,bo_431#0,431,433,437,2025-07-16 00:00:00,431,1,26.0,3.504934483330569,26,1,3.504934483330569,26,0.5066418675890051,0.09800098519996053,1.9836499482829713,0.06771456287123523,8.236150233441167,5,0,0,0,0.0
ABXXF,tb_96_99#0,bo_94#0,94,96,99,2024-02-06 00:00:00,94,1,27.0,0.863376810723087,27,1,0.863376810723087,13,0.4593573758343831,0.09592153511795343,2.66241414004169,0.009191123781578048,0.04261387803111455,0,4,0,0,0.0
ABXXF,tb_422_442#0,bo_416#0,416,422,442,2025-05-27 00:00:00,415,2,1.0,1.1932759845316077,11,2,1.1932759845316077,49,0.4102960150936427,0.019735319240452957,0.3997126589981709,0.1062936701968844,0.31167426112155605,12,0,0,9,0.03560832050153268
ABXXF,tb_474#0,bo_472#0,472,474,474,2025-08-11 00:00:00,471,2,1.0,2.732142857142857,30,2,3.854262277310013,275,0.3248637775859615,0.05314796752734932,2.000837469047402,0.1934282471144102,1.3031869562320977,1,0,0,0,0.0
ABXXF,tb_480#0,bo_478#0,478,480,480,2025-08-19 00:00:00,471,3,6.0,1.3727064220183487,30,3,3.854262277310013,359,0.431333857130944,0.04931282638000414,1.4142169611602338,0.24191828479793087,1.269949098239386,1,0,0,0,0.0
ACAD,tb_211_221#0,bo_205#0,205,211,221,2024-07-23 00:00:00,203,2,2.0,1.5750045537911155,143,1,1.5750045537911155,48,0.6059308565075663,0.048600108899227105,1.5183251792070722,0.05376972784777956,0.020732259222624106,0,11,0,0,0.019073589874317683
ACAD,tb_357#0,bo_352#0,352,357,357,2025-02-21 00:00:00,346,2,6.0,1.4406693297057465,141,2,1.4406693297057465,135,0.7145173754567306,0.03675049408445238,1.0636553497331427,0.05552594452456505,0.03358396243966988,0,1,0,0,0.016757029928357394
ACB,tb_142#0,bo_135#0,135,142,142,2024-04-12 00:00:00,128,2,7.0,20.378870835028835,0,3,20.378870835028835,97,0.4981200263983717,0.2725225276020515,4.858266979931758,0.8776042185684989,0.41666674493539335,0,0,0,1,0.0934379726707696
ACB,tb_422_425#0,bo_418#0,418,422,425,2025-05-27 00:00:00,412,2,6.0,1.2108036223165095,63,2,1.4865994224612245,42,0.24273544791191998,0.054195796180117405,1.2771103085529927,0.10103098094647156,0.14658350597902547,0,4,0,0,0.022471977334698242
ACCO,tb_287#0,bo_285#0,285,287,287,2024-11-07 00:00:00,284,2,1.0,1.9434732325433275,54,1,1.9434732325433275,50,0.14899210336685464,0.027914535921846974,0.9952424161796468,0.1045626931859387,0.06095551059185511,0,1,0,0,0.0
ACCS,tb_241#0,bo_239#0,239,241,241,2024-09-04 00:00:00,238,2,1.0,1.7036055143160127,0,2,2.4151150054764514,83,0.6147565813301077,0.07852560722616174,1.5941261500868664,0.2761905463524581,0.04188032300053002,0,0,0,1,0.030680002185701258
ACDC,tb_436_439#0,bo_432#0,432,436,439,2025-06-16 00:00:00,429,2,3.0,1.2860283178766774,16,3,1.2860283178766774,97,0.6068701849461238,0.09382844007020727,1.5406926272044588,0.21410256864834887,0.04146462902327175,0,4,0,0,0.04931787266776338
ACDC,tb_436_439#1,bo_433#0,433,436,439,2025-06-16 00:00:00,429,3,1.0,1.1399357106686532,16,5,1.2860283178766774,216,0.6185223472902344,0.09382844007020727,1.5116679675568152,0.22179480768363158,0.04146462902327175,0,4,0,0,0.04931787266776338
ACDC,tb_532_533#0,bo_530#0,530,532,533,2025-10-31 00:00:00,526,2,4.0,1.8944024470259124,89,1,1.8944024470259124,17,0.26073770815058706,0.08422935423258784,1.8025769787015449,0.42105267450750095,0.03610603254819089,0,2,0,0,0.024074094841672847
ACFN,tb_231_235#0,bo_229#0,229,231,235,2024-08-20 00:00:00,227,2,2.0,5.166821994408202,78,2,5.166821994408202,46,0.38566482076245523,0.022727272727272728,0.6482312789270037,0.08999996185302739,0.15296484067861288,0,5,0,0,0.035779761770397565
ACFN,tb_288#0,bo_286#0,286,288,288,2024-11-08 00:00:00,286,1,20.0,2.053998981151299,20,1,2.053998981151299,12,0.5928830670063008,0.06000002692727482,1.7204074707581958,0.04518515975387016,0.141592891475131,0,1,0,0,0.0
ACFN,tb_413_418#0,bo_409#0,409,413,418,2025-05-13 00:00:00,409,1,77.0,0.5004672897196262,77,1,0.5004672897196262,13,0.7616349800540447,0.051268462444134195,1.2735750572874978,0.014705882352941124,0.011307849277033877,0,2,0,4,0.005602262147486451
ACFN,tb_412_418#0,bo_410#0,410,412,418,2025-05-12 00:00:00,409,2,1.0,5.066945606694561,77,2,5.066945606694561,35,0.7250896243358987,0.06183932725031602,1.6135937365888182,0.05000002243939572,0.011835303013359777,0,2,0,5,0.005602262147486451
ACH,tb_114_134#0,bo_110#0,110,114,134,2024-03-04 00:00:00,108,2,2.0,0.9997586435769021,56,1,1.1486139587254638,49,0.9508040938255514,0.036628606834663596,0.9781197948295886,0.06767239841354633,0.10026279582754064,0,18,0,3,0.02835467116061551
ACHR,tb_200#0,bo_198#0,198,200,200,2024-07-08 00:00:00,191,2,7.0,2.806020164823707,134,2,4.208966102155748,18,0.22932614816674862,0.07933196606830738,1.657029159032535,0.15027320749132,0.21986610029481946,0,1,0,0,0.0
ACHR,tb_290#0,bo_288#0,288,290,290,2024-11-12 00:00:00,288,1,90.0,3.628202986878609,90,1,3.628202986878609,12,0.20397228720693958,0.10596714592070237,2.5248544808455358,0.1114286014011927,1.6770387961273454,1,0,0,0,0.0
ACHR,tb_295_296#0,bo_289#0,289,295,296,2024-11-19 00:00:00,288,2,1.0,4.088027180196122,90,2,4.088027180196122,54,0.23297425919900286,0.15941749203473635,3.5239948911301995,0.28857149396623893,1.4485945111432204,2,0,0,0,0.08154498928037289
ACHR,tb_297_298#0,bo_295#0,295,297,298,2024-11-21 00:00:00,288,3,6.0,2.515443209578804,90,3,4.088027180196122,80,0.31013697712093996,0.1641285643376788,3.127649592758469,0.46571431841169075,1.1118509565594363,2,0,0,0,0.013645257329395942
ACHR,tb_301#0,bo_299#0,299,301,301,2024-11-27 00:00:00,288,6,1.0,5.06119267120289,90,8,5.06119267120289,238,0.3937044090529292,0.12763467885910623,2.7685749194679508,1.1371428625924245,0.5439357053542913,1,0,0,0,0.034759388799311924
ACHR,tb_415#0,bo_413#0,413,415,415,2025-05-15 00:00:00,406,2,7.0,3.3674942253532114,52,2,3.3674942253532114,28,0.5825571115185193,0.062040835010762116,1.3045935134167113,0.3160377888969812,0.14191965180168165,0,1,0,0,0.0
ACHR,tb_423#0,bo_416#0,416,423,423,2025-05-28 00:00:00,406,4,1.0,2.600174267442869,52,5,3.3674942253532114,89,0.7320109777726902,0.22988504250907327,4.371518879405147,0.5683963335719018,0.25388125857490396,0,0,0,1,0.14360900902412516
ACHV,tb_417#0,bo_415#0,415,417,417,2025-05-19 00:00:00,407,2,8.0,0.697048649314755,229,2,1.1938730423683048,16,0.2017347167877021,0.08459213783388866,1.3879612584701113,0.062256844352833074,0.29909373567057496,0,1,0,0,0.0
ACHV,tb_423_425#0,bo_416#0,416,423,425,2025-05-28 00:00:00,407,3,1.0,3.1540207062827963,229,3,3.1540207062827963,40,0.20589652205024173,0.07831325171422603,1.2627701909399571,0.19844358121042616,0.2845406738345107,0,3,0,0,0.054140149877203045
ACHV,tb_423_426#0,bo_417#0,417,423,426,2025-05-28 00:00:00,407,4,1.0,2.733357792529138,229,4,3.1540207062827963,50,0.2211896160377506,0.07831325171422603,1.175462009115665,0.2879377543808024,0.23904653650320062,0,4,0,0,0.054140149877203045
ACIC,tb_290_310#0,bo_285#0,285,290,310,2024-11-12 00:00:00,277,2,8.0,0.5981892306877746,174,3,4.246139907131262,60,0.5061736055850278,0.0303255055620581,0.7335982162429072,0.23961355930341055,0.10160464880834279,0,6,0,15,0.04962402074261297
ACIC,tb_290_310#1,bo_286#0,286,290,310,2024-11-12 00:00:00,277,3,1.0,1.3631620217789908,174,3,4.246139907131262,60,0.5321218676715646,0.0303255055620581,0.6978252102121986,0.2850241767065087,0.10160464880834279,0,6,0,15,0.04962402074261297
ACIU,tb_181#0,bo_176#0,176,181,181,2024-06-07 00:00:00,173,2,3.0,1.1160831095672503,10,2,1.1160831095672503,65,0.28822395611599194,0.049819231978013,0.8604425124839092,0.31355936312874144,0.033542945084253706,0,1,0,0,0.04347826945426529
ACIU,tb_509_511#0,bo_505#0,505,509,511,2025-09-30 00:00:00,499,2,6.0,1.701756822442886,39,1,1.701756822442886,42,0.1514354937114631,0.08064516377126521,1.6508679297888798,0.10080645083760875,0.3259425699257233,1,0,0,2,0.04934205882602063
ACIU,tb_509_511#1,bo_506#0,506,509,511,2025-09-30 00:00:00,499,3,1.0,3.2367860089850553,39,2,3.2367860089850553,153,0.1589043900150493,0.08064516377126521,1.5732730856354777,0.1733871223589134,0.3259425699257233,1,0,0,2,0.04934205882602063
ACIU,tb_514#0,bo_512#0,512,514,514,2025-10-07 00:00:00,499,5,1.0,7.249324324324324,39,4,7.249324324324324,220,0.19127436474007076,0.1403508625165541,2.927731290811207,0.6088709592136956,0.114206154772446,0,0,0,1,0.11278196656845693
ACMR,tb_349#0,bo_347#0,347,349,349,2025-02-10 00:00:00,342,2,5.0,2.018745432493778,79,2,3.4635009650135293,60,1.0402493290904657,0.03317740021487892,0.7498208985412138,0.316361603630684,0.31164377521766307,1,0,0,0,0.010864841265242729
ACNT,tb_299_319#0,bo_295#0,295,299,319,2024-11-25 00:00:00,294,2,1.0,0.306861125885284,214,1,0.4476710029374738,40,0.42800811685808915,0.0473587910535965,1.2149290716880659,0.038190967007564414,0.053587922962014096,0,0,0,21,0.01525260733109191
ACOG,tb_128#0,bo_126#0,126,128,128,2025-05-20 00:00:00,118,3,7.0,9.709485119801139,0,5,9.709485119801139,106,0.6554565278983935,0.14035083169605295,2.441045835527076,0.27958569906159014,0.09125297115773168,0,0,0,1,0.0
ACOG,tb_132#0,bo_127#0,127,132,132,2025-05-27 00:00:00,118,4,1.0,4.500273185341077,0,5,9.709485119801139,106,0.8136382303625255,0.23771930954646428,3.3307186621989264,0.47928989074222095,0.3083900636215404,0,0,0,1,0.11776657422964902
ACR,tb_222_225#0,bo_218#0,218,222,225,2024-08-07 00:00:00,216,2,2.0,3.7719277810133955,110,1,3.7719277810133955,86,0.2911806873856982,0.03603032274461445,1.9575463604466208,0.04363123743101216,0.03654798476630994,0,0,0,4,0.0
ACRS,tb_490#0,bo_488#0,488,490,490,2025-09-03 00:00:00,488,1,10.0,0.7456055707535438,10,1,0.7456055707535438,9,0.08500170579939617,0.06190470567906269,1.5293796142060758,0.048912995943839244,0.2184466311569575,1,0,0,0,0.0
ACRV,tb_133#0,bo_131#0,131,133,133,2024-04-01 00:00:00,123,2,8.0,0.37644511799090713,10,2,7.257246018399446,77,0.6999213897475961,0.11558440110799618,1.2715711785955637,0.2751479159160244,0.6413792577283135,1,0,0,0,0.0
ACTG,tb_125_126#0,bo_123#0,123,125,126,2024-03-19 00:00:00,123,1,,7.045452422104919,0,1,7.045452422104919,33,0.1006072509984731,0.043052888704623836,2.1867237683708054,0.16834172690529692,0.0705976287417116,0,1,0,1,0.0
ACV,tb_412_432#0,bo_410#0,410,412,432,2025-05-12 00:00:00,410,1,,0.5137750359165048,0,1,0.5137750359165048,32,0.4480442897780882,0.009061323916183648,0.38588008903341275,0.005280681023389189,0.06028324797944769,0,0,0,21,0.0
ACV,tb_415_420#0,bo_411#0,411,415,420,2025-05-15 00:00:00,410,2,1.0,0.9223153084539223,0,1,0.9223153084539223,33,0.44618249540363364,0.012374041225570509,0.5365289604261559,0.02160330679226674,0.06782749520055838,0,0,0,6,0.0
ACVA,tb_252_258#0,bo_250#0,250,252,258,2024-09-19 00:00:00,247,2,3.0,1.0218917282527706,82,1,1.5065974971260572,15,0.7152509442109107,0.02403041520026662,0.7060447313687,0.03404471879595139,0.06022951343246584,0,7,0,0,0.004914023567330483
ACVA,tb_411_418#0,bo_409#0,409,411,418,2025-05-09 00:00:00,407,2,2.0,1.2122160789420147,157,1,1.2122160789420147,10,0.7696929623966406,0.028823515948127296,0.6366171903045877,0.03151677677858711,0.022844331668706447,0,0,0,8,0.0
ACVA,tb_414#0,bo_411#0,411,414,414,2025-05-14 00:00:00,407,3,2.0,0.9752659377530248,157,2,1.4728800205817554,31,0.7793525722451372,0.041619236686511504,0.9366767693882027,0.09455026771761621,0.019607838692930146,0,0,0,1,0.005319157930382451
ADAG,tb_181_185#0,bo_176#0,176,181,185,2024-06-07 00:00:00,171,2,5.0,0.38505347964995135,98,1,0.7236180904522612,25,0.24600094949283188,0.07645161156351679,0.9634108691227391,0.07279695971538858,0.1004307156984241,0,0,0,5,0.04642852794150843
ADAG,tb_554_558#0,bo_550#0,550,554,558,2025-12-03 00:00:00,544,2,6.0,1.2710095521762907,73,3,39.47048634243837,35,0.1919882159889885,0.06542060656134582,0.7292119684689634,0.1648350683851929,0.6051933743987107,5,0,0,0,0.06467661484996651
ADAM,tb_360_362#0,bo_358#0,358,360,362,2025-02-26 00:00:00,358,1,51.0,1.4607570044022797,51,2,1.4607570044022797,209,0.16291996665882258,0.028449541981983434,1.0173200400297595,0.03869965262314068,0.01622228024816567,0,3,0,0,0.0
ADAM,tb_415_416#0,bo_413#0,413,415,416,2025-05-15 00:00:00,413,1,55.0,1.0449615776635097,55,1,1.0449615776635097,36,0.21276895498773538,0.02920723734015604,0.8438887013507669,0.014836813667046256,0.004861083813538558,0,0,0,2,0.0
ADCT,tb_497#0,bo_491#0,491,497,497,2025-09-12 00:00:00,487,2,4.0,1.236982182487377,60,3,1.236982182487377,37,0.1770299362291518,0.0878661238127287,1.7793603948019014,0.05590064135337647,0.45015114009461543,1,0,0,0,0.0568181956725673
ADCT,tb_497#1,bo_492#0,492,497,497,2025-09-12 00:00:00,487,3,1.0,1.539147417051659,60,3,1.539147417051659,38,0.1836706537075348,0.0878661238127287,1.7150266025733463,0.09937886037252985,0.45015114009461543,1,0,0,0,0.0568181956725673
ADCT,tb_516#0,bo_513#0,513,516,516,2025-10-09 00:00:00,508,2,5.0,3.3945344430407967,16,2,3.3945344430407967,307,0.20536539926609626,0.06118142950555807,1.412116952950133,0.21369855139487925,0.04575164077686855,0,1,0,0,0.027088011333870735
ADEA,tb_239#0,bo_237#0,237,239,239,2024-08-30 00:00:00,235,2,2.0,0.6146497268508059,137,1,0.7978525899585897,20,0.37582320962600874,0.016640256739405654,0.5461493960708692,0.01992510491788968,0.015079316148124189,0,1,0,0,0.0
ADGM,tb_239#0,bo_232#0,232,239,239,2025-07-17 00:00:00,228,2,4.0,0.030749574717016344,50,2,0.03563993824229924,39,0.14773205270583148,0.2222222148636239,2.7076045369425286,0.3461538955304768,0.24666666984558105,0,0,0,1,0.1124260655546674
ADMA,tb_179_181#0,bo_177#0,177,179,181,2024-06-05 00:00:00,177,1,47.0,1.6519788514953242,47,1,1.6519788514953242,7,0.30874214618945345,0.045540753697682165,1.5546939352484321,0.027225154312989552,0.334523412918901,3,0,0,0,0.0
ADMA,tb_180#0,bo_178#0,178,180,180,2024-06-06 00:00:00,177,2,1.0,1.588687827624457,47,1,1.6519788514953242,8,0.318831979266288,0.030861271174557812,1.050707288658976,0.05654449749403345,0.3260869408453304,1,0,0,0,0.0
ADMA,tb_254#0,bo_252#0,252,254,254,2024-09-23 00:00:00,250,2,2.0,1.382159119337505,26,2,1.777586682347216,15,0.9556121329419874,0.026289716798462315,0.5546190429937569,0.08461532657265614,0.18022958458557636,0,1,0,0,0.0
ADMA,tb_554_556#0,bo_548#0,548,554,556,2025-12-03 00:00:00,547,2,1.0,1.4600214355526264,145,2,1.4600214355526264,69,0.7526852071148766,0.04419063637637843,1.1824324182747006,0.11980434054705924,0.028452831513252248,0,2,0,1,0.006707903322812078
ADNH,tb_296_298#0,bo_290#0,290,296,298,2024-11-20 00:00:00,282,4,3.0,1.5668482722732453,74,5,1398.5027453152331,152,0.611334345175636,0.3162684579107936,4.54742933209895,2.9382024390756807,0.06918386056404528,0,0,0,3,0.16506187240900166
ADNH,tb_481#0,bo_479#0,479,481,481,2025-08-20 00:00:00,475,2,4.0,2.2848046120121497,141,4,544.7850204380047,70,0.51485557585623,0.15427884704265662,1.4916807001804109,1.2193876632498202,0.3794642415239802,0,1,0,0,0.0
ADNT,tb_433_442#0,bo_431#0,431,433,442,2025-06-11 00:00:00,431,1,19.0,0.6832534358149215,19,1,0.6832534358149215,19,0.6109042239167025,0.07015244054920813,2.185286890410039,0.028089815401518337,0.26912169394188445,10,0,0,0,0.0
ADNT,tb_437_446#0,bo_433#0,433,437,446,2025-06-17 00:00:00,431,2,2.0,1.9549840535626317,19,2,1.9549840535626317,80,0.6796062467881999,0.02436501806097899,0.6915787235981682,0.17353300248812542,0.26940859485649143,10,0,0,0,0.029520268118731804
